xpos_pix,ypos_pix,frame_num,index_num
54.333333333333336,589.1666666666666,7,0
54.1578947368421,588.7894736842105,8,1
54.27272727272727,588.0909090909091,9,2
55.36,586.6,10,3
55.96,585.52,11,4
56.08695652173913,584.4782608695652,12,5
56.31818181818182,583.5,13,6
56.68421052631579,582.2631578947369,14,7
57.523809523809526,581.0,15,8
58.35,579.4,16,9
58.714285714285715,578.6190476190476,17,10
59.28,577.2,18,11
59.96153846153846,576.2307692307693,19,12
60.148148148148145,575.0370370370371,20,13
60.857142857142854,573.8928571428571,21,14
61.266666666666666,572.8333333333334,22,15
61.71875,571.625,23,16
62.21212121212121,570.2727272727273,24,17
62.93103448275862,569.3448275862069,25,18
63.2,568.0666666666667,26,19
63.833333333333336,566.7333333333333,27,20
64.35483870967742,565.9354838709677,28,21
64.70967741935483,564.5806451612904,29,22
65.61290322580645,563.7096774193549,30,23
65.93333333333334,562.4666666666667,31,24
66.75,561.3928571428571,32,25
66.93548387096774,560.3225806451613,33,26
67.78571428571429,559.1785714285714,34,27
68.1304347826087,557.9130434782609,35,28
68.65384615384616,556.8076923076923,36,29
69.31818181818181,555.6818181818181,37,30
69.66666666666667,554.625,38,31
70.34782608695652,553.6521739130435,39,32
70.71428571428571,552.3333333333334,40,33
71.30434782608695,551.0434782608696,41,34
71.85,549.9,42,35
72.11111111111111,548.8888888888889,43,36
72.6842105263158,547.421052631579,44,37
73.0952380952381,546.5238095238095,45,38
73.68181818181819,545.5,46,39
74.125,544.7083333333334,47,40
74.76,543.68,48,41
75.04347826086956,542.4782608695652,49,42
75.66666666666667,541.4166666666666,50,43
76.2,540.44,51,44
76.83333333333333,539.5,52,45
77.34615384615384,538.3461538461538,53,46
77.75862068965517,537.4137931034483,54,47
78.38461538461539,536.2692307692307,55,48
78.84615384615384,535.2307692307693,56,49
79.39285714285714,534.2142857142857,57,50
79.96296296296296,533.1111111111111,58,51
80.25806451612904,532.0322580645161,59,52
81.19354838709677,530.9354838709677,60,53
81.51724137931035,530.0344827586207,61,54
82.3103448275862,528.9655172413793,62,55
82.93333333333334,528.1666666666666,63,56
83.51612903225806,527.0,64,57
84.0625,526.0,65,58
84.28125,525.03125,66,59
84.59375,524.03125,67,60
85.78787878787878,522.7575757575758,68,61
86.03333333333333,522.0666666666667,69,62
86.64516129032258,521.0322580645161,70,63
87.28571428571429,519.9285714285714,71,64
87.5,519.3666666666667,72,65
88.25806451612904,518.2258064516129,73,66
88.83333333333333,517.2333333333333,74,67
89.35483870967742,516.0967741935484,75,68
89.86206896551724,515.1724137931035,76,69
90.33333333333333,514.4,77,70
90.96969696969697,513.3939393939394,78,71
91.59375,512.375,79,72
92.41935483870968,511.4193548387097,80,73
93.0,510.2903225806452,81,74
93.3125,509.5,82,75
94.03333333333333,508.5,83,76
94.4375,507.59375,84,77
95.06896551724138,506.58620689655174,85,78
95.81481481481481,505.6666666666667,86,79
96.46428571428571,504.67857142857144,87,80
97.0,503.90625,88,81
97.3,502.6666666666667,89,82
97.89655172413794,501.7931034482759,90,83
98.60714285714286,501.2142857142857,91,84
99.27586206896552,500.1034482758621,92,85
99.58620689655173,499.0,93,86
100.35714285714286,498.07142857142856,94,87
100.64,497.0,95,88
101.26086956521739,496.2173913043478,96,89
102.24,495.2,97,90
102.52380952380952,494.0952380952381,98,91
103.20833333333333,493.25,99,92
103.61538461538461,492.53846153846155,100,93
104.07692307692308,491.7692307692308,101,94
104.73913043478261,490.7826086956522,102,95
105.38461538461539,489.96153846153845,103,96
106.0,489.0,104,97
106.66666666666667,488.1666666666667,105,98
107.26923076923077,487.15384615384613,106,99
107.81481481481481,486.18518518518516,107,100
108.25925925925925,485.18518518518516,108,101
108.89285714285714,484.10714285714283,109,102
109.44444444444444,483.14814814814815,110,103
109.92307692307692,482.34615384615387,111,104
110.66666666666667,481.6296296296296,112,105
