xpos_pix,ypos_pix,frame_num,index_num
71.05882352941177,814.2352941176471,2,0
71.05555555555556,814.0555555555555,3,1
72.11111111111111,812.5555555555555,4,2
73.38888888888889,810.6666666666666,5,3
74.5909090909091,808.7727272727273,6,4
76.05,806.4,7,5
77.18181818181819,804.3181818181819,8,6
78.54545454545455,801.8636363636364,9,7
79.91666666666667,800.0,10,8
81.17391304347827,797.8260869565217,11,9
82.43478260869566,795.4347826086956,12,10
83.5909090909091,793.4090909090909,13,11
84.80952380952381,791.4285714285714,14,12
86.36363636363636,789.5,15,13
87.47619047619048,787.1428571428571,16,14
88.77272727272727,785.1363636363636,17,15
90.13636363636364,783.0,18,16
91.4,781.16,19,17
92.68181818181819,778.8181818181819,20,18
94.04545454545455,776.8636363636364,21,19
95.61904761904762,774.6666666666666,22,20
96.66666666666667,772.4761904761905,23,21
98.0952380952381,770.4761904761905,24,22
99.15789473684211,768.421052631579,25,23
100.65,766.3,26,24
101.77777777777777,764.1666666666666,27,25
103.27777777777777,761.9444444444445,28,26
104.52631578947368,760.0,29,27
105.7,757.95,30,28
106.72727272727273,756.2272727272727,31,29
108.18181818181819,754.1818181818181,32,30
109.4090909090909,752.1818181818181,33,31
110.4090909090909,750.1818181818181,34,32
112.05,748.1,35,33
113.0,746.3913043478261,36,34
114.20833333333333,744.3333333333334,37,35
115.5909090909091,742.3181818181819,38,36
116.79166666666667,740.0833333333334,39,37
118.04166666666667,738.2916666666666,40,38
119.23076923076923,736.2692307692307,41,39
120.56,733.88,42,40
121.61538461538461,732.0,43,41
122.96296296296296,730.1851851851852,44,42
124.25,728.3571428571429,45,43
125.15384615384616,726.5,46,44
126.19047619047619,724.4761904761905,47,45
127.54166666666667,722.6666666666666,48,46
128.52173913043478,720.5652173913044,49,47
129.75,718.7,50,48
131.125,717.125,51,49
132.125,715.125,52,50
133.2608695652174,713.2608695652174,53,51
135.0,711.4347826086956,54,52
136.1818181818182,709.5,55,53
137.33333333333334,707.8095238095239,56,54
138.3181818181818,705.9545454545455,57,55
139.73684210526315,704.1578947368421,58,56
140.7,702.35,59,57
142.28571428571428,700.6190476190476,60,58
143.36363636363637,698.6818181818181,61,59
144.73684210526315,696.9473684210526,62,60
145.85714285714286,695.0,63,61
147.0,693.3333333333334,64,62
148.125,691.6666666666666,65,63
149.5,689.5909090909091,66,64
150.68,687.92,67,65
151.69565217391303,686.2608695652174,68,66
152.8695652173913,684.6086956521739,69,67
154.1818181818182,682.5,70,68
155.32,680.88,71,69
156.47619047619048,679.3809523809524,72,70
157.47826086956522,677.6521739130435,73,71
158.54166666666666,675.75,74,72
159.95238095238096,674.2857142857143,75,73
161.08333333333334,672.625,76,74
162.30434782608697,671.1739130434783,77,75
163.61904761904762,669.3333333333334,78,76
164.88,667.64,79,77
166.04347826086956,665.9130434782609,80,78
167.08333333333334,664.1666666666666,81,79
168.3846153846154,662.5384615384615,82,80
169.56,660.8,83,81
170.80769230769232,659.0769230769231,84,82
172.16,657.52,85,83
173.15384615384616,655.8076923076923,86,84
174.43478260869566,654.0,87,85
175.8181818181818,652.3181818181819,88,86
176.75,650.7083333333334,89,87
178.25,648.875,90,88
179.19230769230768,647.6153846153846,91,89
180.29166666666666,645.7083333333334,92,90
181.69230769230768,644.3461538461538,93,91
