xpos_pix,ypos_pix,frame_num,index_num
38.255319148936174,677.4468085106383,1,0
38.5,677.1590909090909,2,1
39.276595744680854,676.936170212766,3,2
40.63461538461539,674.4423076923077,4,3
42.6,670.925,5,4
44.0,667.9166666666666,6,5
45.095238095238095,665.2380952380952,7,6
46.79545454545455,662.0681818181819,8,7
48.166666666666664,659.2619047619048,9,8
49.58139534883721,656.2558139534884,10,9
50.84782608695652,653.804347826087,11,10
52.391304347826086,651.1086956521739,12,11
53.65909090909091,648.1590909090909,13,12
55.18,645.92,14,13
56.458333333333336,642.8333333333334,15,14
57.5945945945946,640.1621621621622,16,15
58.88235294117647,637.6764705882352,17,16
60.25,634.9166666666666,18,17
61.65714285714286,632.6857142857143,19,18
62.714285714285715,629.7714285714286,20,19
64.22857142857143,627.3428571428572,21,20
65.54285714285714,624.7428571428571,22,21
66.58333333333333,622.1111111111111,23,22
68.35,619.65,24,23
69.31428571428572,617.2,25,24
70.97142857142858,614.6571428571428,26,25
72.0,612.2222222222222,27,26
73.42105263157895,609.7368421052631,28,27
74.83333333333333,607.1944444444445,29,28
76.05,605.025,30,29
77.02777777777777,602.4444444444445,31,30
78.24242424242425,600.2121212121212,32,31
79.56756756756756,598.027027027027,33,32
80.57142857142857,595.4285714285714,34,33
82.0,593.0769230769231,35,34
83.625,590.6,36,35
84.65789473684211,588.2631578947369,37,36
85.74358974358974,586.0769230769231,38,37
87.1025641025641,583.7692307692307,39,38
88.27027027027027,581.4594594594595,40,39
89.36111111111111,578.9166666666666,41,40
90.725,576.85,42,41
92.1025641025641,574.6923076923077,43,42
93.36585365853658,572.609756097561,44,43
94.60975609756098,570.6341463414634,45,44
95.77272727272727,568.5,46,45
97.13333333333334,566.4888888888889,47,46
98.35555555555555,564.3111111111111,48,47
99.47916666666667,562.2708333333334,49,48
100.68888888888888,560.0444444444445,50,49
101.86666666666666,557.9333333333333,51,50
102.85106382978724,555.936170212766,52,51
104.04651162790698,553.5813953488372,53,52
105.11111111111111,551.4444444444445,54,53
106.3170731707317,549.2439024390244,55,54
107.35714285714286,547.1666666666666,56,55
108.54761904761905,545.1190476190476,57,56
109.70731707317073,543.1951219512196,58,57
110.88095238095238,541.1666666666666,59,58
112.13953488372093,539.1395348837209,60,59
113.26190476190476,537.4047619047619,61,60
114.26190476190476,535.4047619047619,62,61
115.26190476190476,533.4047619047619,63,62
116.57142857142857,531.5238095238095,64,63
117.825,529.6,65,64
118.94736842105263,527.6315789473684,66,65
120.04761904761905,525.952380952381,67,66
121.17948717948718,524.025641025641,68,67
122.23684210526316,521.9473684210526,69,68
123.3,520.2,70,69
124.44736842105263,518.4736842105264,71,70
125.5,516.775,72,71
126.56410256410257,514.8205128205128,73,72
127.75675675675676,513.0540540540541,74,73
128.82857142857142,511.37142857142857,75,74
129.83333333333334,509.5,76,75
130.94444444444446,507.80555555555554,77,76
131.82857142857142,506.37142857142857,78,77
132.8918918918919,504.5135135135135,79,78
134.1081081081081,502.6756756756757,80,79
135.1315789473684,501.3421052631579,81,80
136.23684210526315,499.55263157894734,82,81
137.13513513513513,497.8378378378378,83,82
138.2051282051282,496.46153846153845,84,83
139.16216216216216,494.6216216216216,85,84
140.275,493.0,86,85
141.23684210526315,491.55263157894734,87,86
