xpos_pix,ypos_pix,frame_num,index_num
167.3684210526316,829.3157894736842,27,0
167.47619047619048,828.7619047619048,28,1
168.28571428571428,826.7619047619048,29,2
170.16666666666666,824.9285714285714,30,3
171.24444444444444,822.8666666666667,31,4
172.67441860465115,820.7906976744187,32,5
174.18367346938774,818.9795918367347,33,6
175.62962962962962,817.0185185185185,34,7
177.28571428571428,814.530612244898,35,8
178.95555555555555,812.0,36,9
180.41304347826087,809.5434782608696,37,10
181.7027027027027,806.8378378378378,38,11
183.04651162790697,804.6511627906976,39,12
184.54761904761904,802.7380952380952,40,13
185.86274509803923,800.8627450980392,41,14
187.2258064516129,797.8709677419355,42,15
188.6315789473684,796.1315789473684,43,16
189.85294117647058,793.8823529411765,44,17
191.72413793103448,791.7931034482758,45,18
193.1290322580645,789.6774193548387,46,19
194.55172413793105,787.6896551724138,47,20
195.29032258064515,785.2903225806451,48,21
196.75,783.0555555555555,49,22
198.0,781.0,50,23
199.8125,779.25,51,24
200.97058823529412,777.1470588235294,52,25
202.6875,775.4375,53,26
204.35135135135135,773.3243243243244,54,27
205.61764705882354,771.3823529411765,55,28
207.0,769.2105263157895,56,29
208.57575757575756,767.1212121212121,57,30
210.0,765.2333333333333,58,31
211.26666666666668,763.4333333333333,59,32
212.55172413793105,761.6206896551724,60,33
214.28571428571428,759.3571428571429,61,34
215.4,757.3666666666667,62,35
216.80769230769232,755.4230769230769,63,36
218.15384615384616,753.6923076923077,64,37
219.57692307692307,751.6538461538462,65,38
220.96153846153845,749.8846153846154,66,39
222.25,747.7083333333334,67,40
223.6206896551724,745.7241379310345,68,41
225.0952380952381,744.0,69,42
226.36363636363637,742.1363636363636,70,43
227.68421052631578,740.3157894736842,71,44
229.25,738.35,72,45
230.21052631578948,736.4736842105264,73,46
231.68421052631578,734.4736842105264,74,47
233.10526315789474,732.7368421052631,75,48
234.25,730.85,76,49
235.3913043478261,728.2608695652174,77,50
236.95454545454547,726.5454545454545,78,51
237.95833333333334,725.3333333333334,79,52
239.66666666666666,722.8888888888889,80,53
240.94444444444446,721.1111111111111,81,54
242.33333333333334,719.1111111111111,82,55
243.83333333333334,717.1666666666666,83,56
245.1578947368421,715.5263157894736,84,57
246.26315789473685,713.4736842105264,85,58
247.73684210526315,711.8421052631579,86,59
249.1904761904762,709.7142857142857,87,60
250.35,708.25,88,61
251.78947368421052,706.2105263157895,89,62
253.35,704.25,90,63
254.3684210526316,702.7894736842105,91,64
255.63636363636363,701.0,92,65
257.1904761904762,699.1904761904761,93,66
258.40909090909093,697.0454545454545,94,67
259.5833333333333,695.4583333333334,95,68
261.0769230769231,693.7692307692307,96,69
262.2173913043478,692.0,97,70
263.5833333333333,690.2916666666666,98,71
265.0,688.6153846153846,99,72
265.88461538461536,687.0,100,73
267.6666666666667,685.1111111111111,101,74
268.88461538461536,683.3461538461538,102,75
270.0,681.8,103,76
271.7142857142857,679.9285714285714,104,77
272.962962962963,678.1111111111111,105,78
273.8888888888889,676.4814814814815,106,79
275.7931034482759,674.8275862068965,107,80
276.9,672.9333333333333,108,81
278.3125,671.3125,109,82
279.4375,669.6875,110,83
280.9,667.9333333333333,111,84
282.19354838709677,666.3870967741935,112,85
283.3333333333333,664.6666666666666,113,86
284.8709677419355,662.9032258064516,114,87
286.03125,661.40625,115,88
287.3529411764706,659.6176470588235,116,89
288.7241379310345,658.0,117,90
290.06060606060606,656.5454545454545,118,91
291.24242424242425,654.8181818181819,119,92
292.6666666666667,653.3,120,93
293.78125,651.625,121,94
295.2647058823529,650.0,122,95
296.625,648.46875,123,96
297.85714285714283,646.8571428571429,124,97
299.1714285714286,645.3142857142857,125,98
300.65625,643.71875,126,99
301.9117647058824,642.2647058823529,127,100
303.22857142857146,640.6285714285714,128,101
304.71875,639.21875,129,102
305.8529411764706,637.5882352941177,130,103
307.1818181818182,636.2121212121212,131,104
308.5882352941176,634.5882352941177,132,105
309.8181818181818,633.2121212121212,133,106
311.21875,631.53125,134,107
312.71875,630.21875,135,108
313.5882352941176,628.5882352941177,136,109
315.0,627.0,137,110
316.57142857142856,625.8285714285714,138,111
317.625,624.09375,139,112
318.9032258064516,622.6129032258065,140,113
320.48387096774195,621.0322580645161,141,114
321.57142857142856,620.0857142857143,142,115
322.7741935483871,618.2258064516129,143,116
324.37931034482756,616.551724137931,144,117
325.6875,615.1875,145,118
326.85185185185185,613.8518518518518,146,119
328.09090909090907,612.2272727272727,147,120
329.55555555555554,610.5185185185185,148,121
330.76190476190476,609.4285714285714,149,122
331.969696969697,608.7575757575758,150,123
333.2857142857143,607.2142857142857,151,124
334.8,605.7333333333333,152,125
336.0,604.448275862069,153,126
337.32142857142856,603.1785714285714,154,127
338.5416666666667,601.125,155,128
339.76,600.0,156,129
341.14285714285717,598.7857142857143,157,130
342.25925925925924,597.4074074074074,158,131
343.76,596.0,159,132
345.1111111111111,595.1481481481482,160,133
346.3333333333333,593.5925925925926,161,134
347.72,592.08,162,135
348.81481481481484,591.0370370370371,163,136
350.0416666666667,589.375,164,137
351.5357142857143,588.5,165,138
352.56,587.12,166,139
353.75,586.0714285714286,167,140
355.3333333333333,585.0416666666666,168,141
356.3703703703704,583.3333333333334,169,142
357.82758620689657,582.2758620689655,170,143
358.85714285714283,581.1428571428571,171,144
360.2608695652174,579.9130434782609,172,145
361.5,578.3333333333334,173,146
362.81481481481484,577.2962962962963,174,147
363.85714285714283,576.1071428571429,175,148
365.04347826086956,574.9130434782609,176,149
366.4166666666667,573.75,177,150
367.62068965517244,572.7931034482758,178,151
368.7741935483871,571.483870967742,179,152
369.92857142857144,570.0714285714286,180,153
371.15384615384613,569.1923076923077,181,154
372.5769230769231,568.3461538461538,182,155
373.85714285714283,567.1428571428571,183,156
374.85185185185185,566.0,184,157
376.1,564.9666666666667,185,158
377.25,564.0,186,159
378.5,562.5384615384615,187,160
379.7931034482759,561.448275862069,188,161
380.82758620689657,560.4827586206897,189,162
381.96774193548384,559.6129032258065,190,163
383.1,558.2333333333333,191,164
384.44444444444446,557.3333333333334,192,165
385.6896551724138,556.3793103448276,193,166
386.86206896551727,555.1724137931035,194,167
388.07142857142856,554.2142857142857,195,168
389.13793103448273,553.3103448275862,196,169
390.32142857142856,552.1071428571429,197,170
391.6,551.3,198,171
392.82142857142856,550.25,199,172
393.741935483871,549.0967741935484,200,173
395.0344827586207,548.0689655172414,201,174
396.39285714285717,547.25,202,175
397.56666666666666,546.3,203,176
398.64516129032256,545.258064516129,204,177
