xpos_pix,ypos_pix,frame_num,index_num
216.0,589.8823529411765,7,0
215.9047619047619,589.6190476190476,8,1
216.2,588.68,9,2
216.58620689655172,586.6896551724138,10,3
217.0,584.53125,11,4
217.64285714285714,582.5,12,5
218.12121212121212,580.1515151515151,13,6
218.46666666666667,577.9,14,7
218.96875,575.71875,15,8
219.46666666666667,573.6,16,9
219.73333333333332,571.7,17,10
220.46428571428572,569.0,18,11
220.79310344827587,567.0689655172414,19,12
221.39285714285714,564.7142857142857,20,13
221.74193548387098,562.741935483871,21,14
222.17241379310346,560.6896551724138,22,15
222.44827586206895,558.6206896551724,23,16
223.04,556.08,24,17
223.44,554.32,25,18
224.0,551.8888888888889,26,19
224.42307692307693,549.7307692307693,27,20
224.66666666666666,547.6111111111111,28,21
225.22222222222223,545.6111111111111,29,22
225.61111111111111,543.5,30,23
226.5,541.2777777777778,31,24
226.72222222222223,538.8888888888889,32,25
227.21052631578948,537.0526315789474,33,26
227.88888888888889,534.7777777777778,34,27
228.1875,532.75,35,28
228.66666666666666,530.2666666666667,36,29
229.2,528.4,37,30
230.0,526.1111111111111,38,31
230.11764705882354,523.8823529411765,39,32
230.47058823529412,521.8823529411765,40,33
230.94117647058823,519.7647058823529,41,34
231.27777777777777,517.5,42,35
231.9375,515.3125,43,36
232.42105263157896,513.2631578947369,44,37
232.73684210526315,511.2631578947368,45,38
233.30434782608697,509.2608695652174,46,39
233.36363636363637,507.3636363636364,47,40
234.0,505.40909090909093,48,41
234.375,503.2083333333333,49,42
234.9090909090909,501.3636363636364,50,43
235.23076923076923,499.4230769230769,51,44
235.79166666666666,497.2083333333333,52,45
236.19230769230768,495.5,53,46
236.74074074074073,493.3333333333333,54,47
237.1851851851852,491.3703703703704,55,48
237.55555555555554,489.44444444444446,56,49
238.06666666666666,487.43333333333334,57,50
238.3448275862069,485.51724137931035,58,51
239.06666666666666,483.43333333333334,59,52
239.3448275862069,481.51724137931035,60,53
240.03333333333333,479.6666666666667,61,54
240.20689655172413,477.48275862068965,62,55
240.9655172413793,475.7586206896552,63,56
241.10714285714286,473.82142857142856,64,57
241.96428571428572,471.89285714285717,65,58
242.03703703703704,469.9259259259259,66,59
242.74074074074073,467.85185185185185,67,60
243.03703703703704,465.9259259259259,68,61
243.5,464.0,69,62
243.88,462.2,70,63
244.52173913043478,460.1304347826087,71,64
244.79166666666666,458.25,72,65
245.16666666666666,456.5833333333333,73,66
245.72727272727272,454.5,74,67
246.0,452.5238095238095,75,68
246.65,450.85,76,69
246.95,448.9,77,70
247.375,447.0,78,71
247.68421052631578,445.1578947368421,79,72
248.28571428571428,443.5,80,73
