xpos_pix,ypos_pix,frame_num,index_num
260.8181818181818,588.5454545454545,13,0
260.09090909090907,588.9090909090909,14,1
260.0,588.0,15,2
262.0,586.0,16,3
263.0,583.0,17,4
262.0,580.0,18,5
266.0,578.0,19,6
267.0,576.0,20,7
267.0,573.0,21,8
269.0,571.0,22,9
270.0,569.0,23,10
271.04347826086956,566.7391304347826,24,11
272.09090909090907,564.4545454545455,25,12
273.1,562.1,26,13
274.5,560.1428571428571,27,14
275.4,557.4,28,15
276.54545454545456,555.4545454545455,29,16
277.72727272727275,552.9090909090909,30,17
278.6666666666667,550.75,31,18
279.9230769230769,548.6923076923077,32,19
281.54545454545456,546.4545454545455,33,20
282.7,544.1,34,21
283.72727272727275,542.0,35,22
284.75,539.8333333333334,36,23
285.8,537.7333333333333,37,24
287.1333333333333,535.1333333333333,38,25
288.0,533.0,39,26
288.90909090909093,530.8181818181819,40,27
290.0,528.8888888888889,41,28
291.0,526.3333333333334,42,29
292.3333333333333,524.1111111111111,43,30
293.55555555555554,521.8888888888889,44,31
294.14285714285717,520.1428571428571,45,32
295.5,517.875,46,33
296.2857142857143,515.7142857142857,47,34
297.42857142857144,513.5714285714286,48,35
298.9,511.0,49,36
300.0,508.75,50,37
301.25,507.0,51,38
302.3333333333333,504.5,52,39
303.0833333333333,502.5833333333333,53,40
304.14285714285717,500.64285714285717,54,41
305.4,498.4,55,42
306.61538461538464,496.2307692307692,56,43
307.7692307692308,494.15384615384613,57,44
309.26666666666665,492.1333333333333,58,45
310.1875,490.1875,59,46
311.125,488.0,60,47
312.2352941176471,486.05882352941177,61,48
313.3125,484.1875,62,49
314.42857142857144,482.07142857142856,63,50
315.64285714285717,479.85714285714283,64,51
316.7857142857143,477.57142857142856,65,52
317.6923076923077,475.61538461538464,66,53
319.0,473.25,67,54
320.0769230769231,471.61538461538464,68,55
321.0833333333333,469.6666666666667,69,56
322.0,467.3,70,57
323.4166666666667,465.5,71,58
324.4166666666667,463.5,72,59
325.45454545454544,461.27272727272725,73,60
326.5,459.5833333333333,74,61
327.75,457.6666666666667,75,62
328.6363636363636,455.6363636363636,76,63
330.0,452.5,77,64
330.6363636363636,451.6363636363636,78,65
331.6666666666667,449.8333333333333,79,66
333.0,447.9230769230769,80,67
333.93333333333334,446.1333333333333,81,68
335.2,443.93333333333334,82,69
336.3529411764706,442.2352941176471,83,70
337.52941176470586,440.1764705882353,84,71
338.4117647058824,438.47058823529414,85,72
339.53846153846155,436.53846153846155,86,73
340.6,434.6,87,74
341.47058823529414,432.88235294117646,88,75
342.64285714285717,431.0,89,76
343.6,429.06666666666666,90,77
344.6875,427.0625,91,78
345.5882352941176,425.1764705882353,92,79
346.72222222222223,423.44444444444446,93,80
348.0,421.46666666666664,94,81
348.9375,419.4375,95,82
349.89473684210526,418.0,96,83
351.0,416.10526315789474,97,84
352.27777777777777,414.22222222222223,98,85
353.3125,412.125,99,86
354.36842105263156,410.6842105263158,100,87
355.2631578947368,408.7368421052632,101,88
356.4117647058824,407.11764705882354,102,89
357.5,405.125,103,90
358.5,403.125,104,91
359.44444444444446,401.44444444444446,105,92
360.35,399.55,106,93
361.5263157894737,397.8421052631579,107,94
362.5882352941176,396.0,108,95
363.6,394.2,109,96
364.5,392.6666666666667,110,97
365.52941176470586,390.8235294117647,111,98
366.6875,389.0625,112,99
367.6875,387.0625,113,100
368.5625,385.5,114,101
369.70588235294116,383.88235294117646,115,102
371.0,382.2105263157895,116,103
371.8888888888889,380.22222222222223,117,104
372.95,378.85,118,105
374.0,377.05,119,106
375.0,375.2105263157895,120,107
376.0625,373.3125,121,108
377.10526315789474,372.0,122,109
378.0,370.2105263157895,123,110
379.0625,368.1875,124,111
380.15,366.85,125,112
381.3333333333333,365.0,126,113
382.1764705882353,363.11764705882354,127,114
383.4,361.5,128,115
384.2352941176471,360.0,129,116
385.4117647058824,358.2352941176471,130,117
386.36842105263156,356.63157894736844,131,118
387.5,355.0,132,119
388.5,353.1875,133,120
389.3,351.6,134,121
390.4117647058824,350.05882352941177,135,122
391.52941176470586,348.3529411764706,136,123
392.3888888888889,346.94444444444446,137,124
393.5,344.9375,138,125
394.52941176470586,343.3529411764706,139,126
395.4117647058824,341.94117647058823,140,127
396.5,339.9375,141,128
397.29411764705884,338.94117647058823,142,129
398.5,336.9375,143,130
399.53333333333336,335.6666666666667,144,131
400.6,334.0,145,132
401.5625,332.1875,146,133
402.3529411764706,331.11764705882354,147,134
403.6,329.0,148,135
404.6,327.8666666666667,149,136
405.4375,326.125,150,137
406.53846153846155,324.53846153846155,151,138
407.4375,323.125,152,139
408.53846153846155,321.53846153846155,153,140
409.4375,320.125,154,141
410.5,318.5,155,142
411.4375,317.125,156,143
412.3333333333333,315.6,157,144
413.4375,314.125,158,145
414.3333333333333,312.6,159,146
415.4117647058824,310.94117647058823,160,147
416.3333333333333,309.6,161,148
417.3333333333333,308.22222222222223,162,149
418.25,306.75,163,150
419.38461538461536,305.0,164,151
420.2307692307692,303.6923076923077,165,152
422.0,300.5,166,153
422.27272727272725,300.72727272727275,167,154
424.14285714285717,297.7142857142857,168,155
423.2,299.0,169,156
425.27272727272725,296.3636363636364,170,157
427.2,293.4,171,158
427.25,293.75,172,159
429.14285714285717,290.7142857142857,173,160
428.2,292.0,174,161
430.1111111111111,289.22222222222223,175,162
431.0,287.6666666666667,176,163
432.2857142857143,286.5,177,164
433.1111111111111,284.8888888888889,178,165
434.1666666666667,283.9166666666667,179,166
434.8888888888889,282.1111111111111,180,167
435.92857142857144,280.85714285714283,181,168
437.0,279.6,182,169
437.77777777777777,278.27777777777777,183,170
438.8666666666667,276.73333333333335,184,171
440.0,275.4375,185,172
440.7857142857143,274.14285714285717,186,173
441.9375,272.875,187,174
442.8235294117647,271.52941176470586,188,175
443.6470588235294,270.1764705882353,189,176
444.7142857142857,268.85714285714283,190,177
445.625,267.5625,191,178
446.70588235294116,266.11764705882354,192,179
447.53333333333336,264.93333333333334,193,180
448.3076923076923,263.84615384615387,194,181
449.8333333333333,262.1111111111111,195,182
450.625,260.9375,196,183
451.5,259.7857142857143,197,184
452.3333333333333,258.44444444444446,198,185
453.4,256.93333333333334,199,186
454.46666666666664,256.0,200,187
455.25,254.8125,201,188
456.1875,253.1875,202,189
457.1578947368421,252.0,203,190
458.1333333333333,250.93333333333334,204,191
458.93333333333334,249.73333333333332,205,192
459.8888888888889,247.94444444444446,206,193
460.9375,246.9375,207,194
461.9375,245.8125,208,195
462.88235294117646,244.7058823529412,209,196
463.94444444444446,243.27777777777777,210,197
464.88235294117646,242.11764705882354,211,198
465.6875,240.9375,212,199
466.625,239.75,213,200
467.9375,238.5625,214,201
468.7647058823529,237.2941176470588,215,202
469.88235294117646,236.23529411764707,216,203
470.6,234.8,217,204
471.70588235294116,233.76470588235293,218,205
472.4,232.73333333333332,219,206
473.1875,231.6875,220,207
474.11764705882354,230.1764705882353,221,208
474.88235294117646,229.11764705882354,222,209
475.94117647058823,227.94117647058823,223,210
476.9375,226.8125,224,211
478.1333333333333,225.73333333333332,225,212
478.9375,224.5625,226,213
479.8125,223.4375,227,214
480.63157894736844,222.21052631578948,228,215
481.9375,221.1875,229,216
482.6470588235294,220.0,230,217
483.6875,219.0625,231,218
484.73333333333335,217.86666666666667,232,219
485.6875,216.8125,233,220
486.6470588235294,215.7058823529412,234,221
487.3125,214.5625,235,222
488.25,213.625,236,223
489.1875,212.4375,237,224
490.11764705882354,211.41176470588235,238,225
491.0769230769231,210.23076923076923,239,226
491.85714285714283,209.28571428571428,240,227
492.93333333333334,208.06666666666666,241,228
493.72727272727275,207.1818181818182,242,229
494.7142857142857,206.0,243,230
495.73333333333335,204.86666666666667,244,231
496.6,203.93333333333334,245,232
497.52941176470586,202.88235294117646,246,233
498.4,201.93333333333334,247,234
499.25,200.875,248,235
500.3333333333333,199.73333333333332,249,236
501.125,198.75,250,237
501.92857142857144,197.85714285714286,251,238
502.6363636363636,197.0,252,239
503.6666666666667,196.0,253,240
504.5,195.16666666666666,254,241
505.4,194.0,255,242
506.57142857142856,192.85714285714286,256,243
507.5,191.85714285714286,257,244
508.46153846153845,190.76923076923077,258,245
509.2857142857143,189.85714285714286,259,246
510.0,189.0,260,247
510.8,188.13333333333333,261,248
512.0,187.2,262,249
512.7857142857143,186.21428571428572,263,250
513.7857142857143,185.21428571428572,264,251
514.7142857142857,184.35714285714286,265,252
515.5333333333333,183.4,266,253
516.5384615384615,182.3846153846154,267,254
517.4545454545455,181.45454545454547,268,255
518.8888888888889,180.55555555555554,269,256
519.6,179.7,270,257
520.0,178.91666666666666,271,258
521.1333333333333,177.93333333333334,272,259
