xpos_pix,ypos_pix,frame_num,index_num
129.14,713.5,5,0
129.26530612244898,713.3061224489796,6,1
129.46,711.62,7,2
129.82142857142858,709.1964285714286,8,3
130.38983050847457,707.1186440677966,9,4
131.03636363636363,704.8181818181819,10,5
131.51785714285714,702.3214285714286,11,6
132.25454545454545,699.7818181818182,12,7
132.68965517241378,697.4827586206897,13,8
133.27272727272728,694.6363636363636,14,9
133.78181818181818,692.4727272727273,15,10
134.39655172413794,690.3965517241379,16,11
135.18965517241378,687.8965517241379,17,12
135.67241379310346,685.551724137931,18,13
136.08771929824562,683.1228070175439,19,14
136.68421052631578,681.0877192982456,20,15
137.29090909090908,678.9090909090909,21,16
137.74545454545455,676.4363636363636,22,17
138.0,674.1320754716982,23,18
138.62962962962962,671.7962962962963,24,19
138.96153846153845,669.5961538461538,25,20
139.81132075471697,667.4528301886793,26,21
139.9375,665.0833333333334,27,22
140.4,663.02,28,23
140.98039215686273,660.8627450980392,29,24
141.24489795918367,658.6938775510204,30,25
141.95833333333334,656.6666666666666,31,26
142.18367346938774,654.5102040816327,32,27
143.0,652.4901960784314,33,28
143.42857142857142,650.3877551020408,34,29
143.57142857142858,648.2244897959183,35,30
144.42,646.26,36,31
144.35416666666666,644.0833333333334,37,32
144.64583333333334,641.8958333333334,38,33
145.20408163265307,640.0,39,34
145.76923076923077,638.0576923076923,40,35
146.05769230769232,636.0384615384615,41,36
146.60377358490567,634.2075471698113,42,37
147.01923076923077,632.1346153846154,43,38
147.52830188679246,630.2452830188679,44,39
148.03846153846155,628.3269230769231,45,40
148.11111111111111,626.2592592592592,46,41
148.58823529411765,624.2941176470588,47,42
149.07142857142858,622.6071428571429,48,43
149.74545454545455,620.9818181818182,49,44
150.2,619.0727272727273,50,45
150.26415094339623,617.0754716981132,51,46
150.64705882352942,615.2156862745098,52,47
151.25,613.5178571428571,53,48
151.47457627118644,611.5084745762712,54,49
151.93103448275863,609.7758620689655,55,50
152.33898305084745,608.0169491525423,56,51
152.70909090909092,606.1818181818181,57,52
153.05555555555554,604.6666666666666,58,53
153.3859649122807,602.7894736842105,59,54
153.76363636363635,601.0181818181818,60,55
154.16363636363636,599.2363636363636,61,56
154.73214285714286,597.7678571428571,62,57
154.85454545454544,595.9636363636364,63,58
155.28571428571428,594.2142857142857,64,59
155.68421052631578,592.578947368421,65,60
155.80701754385964,590.8070175438596,66,61
156.57142857142858,589.3928571428571,67,62
156.67241379310346,587.5172413793103,68,63
157.18965517241378,586.1379310344828,69,64
157.59649122807016,584.4912280701755,70,65
157.89473684210526,582.719298245614,71,66
158.32203389830508,581.4237288135594,72,67
158.74576271186442,579.5084745762712,73,68
159.14754098360655,578.1475409836065,74,69
159.4516129032258,576.5645161290323,75,70
159.75409836065575,574.9180327868852,76,71
160.16949152542372,573.3050847457627,77,72
160.54237288135593,571.8474576271186,78,73
161.01666666666668,570.5833333333334,79,74
161.25,568.8833333333333,80,75
161.86885245901638,567.6229508196722,81,76
162.14754098360655,566.0655737704918,82,77
162.33333333333334,564.3666666666667,83,78
162.9016393442623,563.1639344262295,84,79
163.11111111111111,561.5079365079365,85,80
163.6,560.1166666666667,86,81
163.95238095238096,558.6507936507936,87,82
164.3709677419355,557.3709677419355,88,83
164.75,556.0166666666667,89,84
165.03333333333333,554.4833333333333,90,85
165.46774193548387,553.3548387096774,91,86
165.765625,551.734375,92,87
166.11864406779662,550.3050847457627,93,88
166.58461538461538,549.1538461538462,94,89
166.921875,547.84375,95,90
167.24590163934425,546.2950819672132,96,91
167.78125,545.21875,97,92
168.18032786885246,544.0819672131148,98,93
168.4516129032258,542.6612903225806,99,94
168.8360655737705,541.327868852459,100,95
169.33846153846153,540.276923076923,101,96
169.51612903225808,538.8225806451613,102,97
169.96774193548387,537.6290322580645,103,98
170.359375,536.609375,104,99
