xpos_pix,ypos_pix,frame_num,index_num
229.875,707.8125,5,0
230.2,707.5333333333333,6,1
231.6153846153846,705.5384615384615,7,2
232.8421052631579,702.8947368421053,8,3
234.25,700.4375,9,4
235.5,698.1875,10,5
236.72222222222223,695.7777777777778,11,6
238.2,693.5,12,7
239.42105263157896,691.2631578947369,13,8
240.92307692307693,688.9615384615385,14,9
242.23809523809524,686.5238095238095,15,10
243.6086956521739,684.5217391304348,16,11
244.95238095238096,682.2857142857143,17,12
246.52173913043478,679.8695652173913,18,13
247.65,677.55,19,14
249.0952380952381,675.6190476190476,20,15
250.47368421052633,673.3684210526316,21,16
251.95238095238096,671.3809523809524,22,17
253.23809523809524,669.2380952380952,23,18
254.61904761904762,667.0952380952381,24,19
256.1904761904762,665.0,25,20
257.40909090909093,662.9090909090909,26,21
258.63157894736844,660.6315789473684,27,22
259.89473684210526,658.578947368421,28,23
261.36842105263156,656.5263157894736,29,24
262.85,654.6,30,25
264.2,652.5,31,26
265.3888888888889,650.4444444444445,32,27
266.6666666666667,648.2222222222222,33,28
268.0,646.1363636363636,34,29
269.6,644.2,35,30
270.7,642.1,36,31
272.0,640.0,37,32
273.57142857142856,638.0,38,33
274.8636363636364,636.0909090909091,39,34
275.9130434782609,634.0434782608696,40,35
277.27272727272725,632.0,41,36
278.6818181818182,629.9545454545455,42,37
279.77272727272725,627.8636363636364,43,38
281.04347826086956,626.1304347826087,44,39
282.3333333333333,623.952380952381,45,40
283.7,622.0,46,41
285.1,620.0,47,42
286.27272727272725,618.1363636363636,48,43
287.5,616.2727272727273,49,44
289.0,614.3809523809524,50,45
290.0952380952381,612.1904761904761,51,46
291.1578947368421,610.0526315789474,52,47
292.7,608.3,53,48
293.7142857142857,606.4285714285714,54,49
295.04347826086956,604.8260869565217,55,50
296.45454545454544,602.8181818181819,56,51
297.5833333333333,600.7916666666666,57,52
298.7142857142857,598.7142857142857,58,53
300.05555555555554,597.0555555555555,59,54
301.59090909090907,595.5454545454545,60,55
302.6363636363636,593.5909090909091,61,56
303.875,591.7083333333334,62,57
305.04761904761904,589.6190476190476,63,58
306.2857142857143,587.952380952381,64,59
307.5652173913044,586.3913043478261,65,60
308.875,584.7083333333334,66,61
310.04545454545456,582.7727272727273,67,62
311.3809523809524,580.7142857142857,68,63
312.42857142857144,579.1904761904761,69,64
313.8181818181818,577.4090909090909,70,65
315.09090909090907,575.9090909090909,71,66
316.25,574.1,72,67
317.42105263157896,572.421052631579,73,68
318.54545454545456,570.5909090909091,74,69
319.95238095238096,568.9047619047619,75,70
321.2,567.4,76,71
322.35,565.55,77,72
323.5,564.3,78,73
324.54545454545456,562.5909090909091,79,74
326.0,560.75,80,75
327.2,559.4,81,76
328.2857142857143,557.7142857142857,82,77
329.42857142857144,556.4285714285714,83,78
330.6190476190476,554.6666666666666,84,79
