xpos_pix,ypos_pix,frame_num,index_num
84.69565217391305,670.9565217391304,5,0
84.69565217391305,670.9565217391304,6,1
84.72,670.88,7,2
85.0,669.96,8,3
85.58333333333333,668.9166666666666,9,4
86.1,668.5333333333333,10,5
86.2258064516129,667.5806451612904,11,6
86.92857142857143,666.6071428571429,12,7
87.0,665.9411764705883,13,8
87.29411764705883,665.0294117647059,14,9
88.12903225806451,663.9354838709677,15,10
88.61111111111111,663.3888888888889,16,11
89.25,662.4722222222222,17,12
89.82352941176471,661.4117647058823,18,13
90.42857142857143,660.5428571428571,19,14
90.28301886792453,660.433962264151,20,15
90.80392156862744,659.5098039215686,21,16
91.58823529411765,658.6274509803922,22,17
92.06382978723404,657.6382978723404,23,18
92.56,656.84,24,19
93.48837209302326,655.6744186046511,25,20
94.0,655.0,26,21
94.5625,654.25,27,22
94.76470588235294,653.6274509803922,28,23
95.54166666666667,652.4375,29,24
96.3125,651.6458333333334,30,25
96.65957446808511,650.936170212766,31,26
97.36170212765957,650.0212765957447,32,27
97.89795918367346,649.4489795918367,33,28
98.45833333333333,648.25,34,29
98.89583333333333,647.75,35,30
99.53191489361703,646.9148936170212,36,31
99.87234042553192,646.0425531914893,37,32
100.58333333333333,645.3125,38,33
101.20408163265306,644.530612244898,39,34
101.48936170212765,643.7872340425532,40,35
102.17391304347827,642.9782608695652,41,36
102.4375,642.125,42,37
103.10416666666667,641.125,43,38
103.36170212765957,640.7234042553191,44,39
103.97826086956522,639.9782608695652,45,40
104.51020408163265,639.3061224489796,46,41
105.04166666666667,638.4791666666666,47,42
105.30434782608695,637.804347826087,48,43
106.04081632653062,636.9795918367347,49,44
106.38297872340425,636.1702127659574,50,45
106.98,635.66,51,46
107.46808510638297,634.8085106382979,52,47
107.96,634.5,53,48
108.59574468085107,633.7446808510638,54,49
109.0,633.2083333333334,55,50
109.72340425531915,632.6808510638298,56,51
110.0625,631.6875,57,52
110.70833333333333,631.0416666666666,58,53
111.15217391304348,630.3478260869565,59,54
111.76,629.9,60,55
112.20833333333333,629.3333333333334,61,56
112.6,628.68,62,57
113.25,628.0416666666666,63,58
113.7843137254902,627.4705882352941,64,59
114.3076923076923,626.9615384615385,65,60
114.72,626.3,66,61
115.46153846153847,625.7307692307693,67,62
116.13207547169812,625.1698113207547,68,63
116.3265306122449,624.2244897959183,69,64
116.88888888888889,623.7592592592592,70,65
117.4,622.96,71,66
118.03636363636363,622.6181818181818,72,67
118.6078431372549,622.1372549019608,73,68
119.15094339622641,621.3396226415094,74,69
119.47058823529412,621.0,75,70
