xpos_pix,ypos_pix,frame_num,index_num
97.0,618.0,5,0
97.0,618.0,6,1
98.0,616.0,7,2
99.0,614.0,8,3
100.0,613.0,9,4
102.0,611.0,10,5
103.0,609.0,11,6
105.0,606.0,12,7
106.0,604.0,13,8
107.0,603.0,14,9
108.0,601.0,15,10
110.0,599.0,16,11
111.0,597.0,17,12
112.0,595.0,18,13
114.0,593.0,19,14
115.0,591.0,20,15
116.0,589.0,21,16
117.0,587.0,22,17
119.0,585.0,23,18
120.0,583.0,24,19
121.0,582.0,25,20
122.0,580.0,26,21
123.0,578.0,27,22
124.0,576.0,28,23
126.0,574.0,29,24
127.0,573.0,30,25
128.0,571.0,31,26
130.0,569.0,32,27
131.0,567.0,33,28
132.0,565.0,34,29
133.0,564.0,35,30
135.0,562.0,36,31
136.0,561.0,37,32
137.0,559.0,38,33
138.0,557.0,39,34
140.0,555.0,40,35
141.0,553.0,41,36
142.0,551.0,42,37
144.0,550.0,43,38
145.0,548.0,44,39
146.0,546.0,45,40
147.0,545.0,46,41
149.0,543.0,47,42
150.0,542.0,48,43
151.0,540.0,49,44
153.0,538.0,50,45
153.5,535.2,51,46
154.58823529411765,534.5294117647059,52,47
156.33333333333334,533.0555555555555,53,48
157.35294117647058,531.4705882352941,54,49
158.6086956521739,530.2173913043479,55,50
159.72727272727272,528.3181818181819,56,51
161.05882352941177,526.5294117647059,57,52
162.26315789473685,525.1052631578947,58,53
163.68,523.44,59,54
164.8695652173913,522.0869565217391,60,55
165.9047619047619,520.0,61,56
167.6,518.65,62,57
168.77777777777777,517.2962962962963,63,58
169.8846153846154,515.2692307692307,64,59
171.1818181818182,513.5454545454545,65,60
172.69230769230768,511.9230769230769,66,61
173.85185185185185,510.4074074074074,67,62
175.0,509.3076923076923,68,63
176.44827586206895,507.3103448275862,69,64
177.68,505.6,70,65
178.92857142857142,504.25,71,66
180.0,502.72,72,67
181.44827586206895,500.9655172413793,73,68
182.6,499.0,74,69
184.1304347826087,497.69565217391306,75,70
185.09677419354838,496.4516129032258,76,71
186.38709677419354,495.03225806451616,77,72
187.68,493.12,78,73
189.04,491.76,79,74
190.15625,490.34375,80,75
191.3793103448276,488.7931034482759,81,76
192.66666666666666,487.14814814814815,82,77
193.82142857142858,485.82142857142856,83,78
195.0,484.5,84,79
196.3793103448276,482.7931034482759,85,80
197.6,481.4,86,81
198.58620689655172,480.0,87,82
199.90322580645162,478.5483870967742,88,83
201.26666666666668,477.0,89,84
202.46428571428572,475.7857142857143,90,85
203.63333333333333,474.06666666666666,91,86
204.86206896551724,472.7931034482759,92,87
206.09677419354838,471.48387096774195,93,88
207.43333333333334,469.8333333333333,94,89
208.44444444444446,468.6296296296296,95,90
209.76666666666668,467.1,96,91
211.06896551724137,465.86206896551727,97,92
212.24242424242425,464.4848484848485,98,93
213.44827586206895,463.1034482758621,99,94
214.63333333333333,461.8333333333333,100,95
216.0,460.0,101,96
217.16666666666666,458.8666666666667,102,97
218.51724137931035,457.55172413793105,103,98
219.58620689655172,456.1034482758621,104,99
220.8,454.8666666666667,105,100
222.14285714285714,453.7857142857143,106,101
223.4375,452.3125,107,102
224.53571428571428,450.9642857142857,108,103
225.68965517241378,449.6896551724138,109,104
227.0,448.3333333333333,110,105
228.24137931034483,446.7931034482759,111,106
229.37037037037038,445.7037037037037,112,107
230.7037037037037,444.4074074074074,113,108
231.89285714285714,443.0,114,109
233.23333333333332,441.93333333333334,115,110
234.28571428571428,440.67857142857144,116,111
235.56666666666666,439.1666666666667,117,112
236.58620689655172,438.0344827586207,118,113
238.16666666666666,436.73333333333335,119,114
239.28571428571428,435.67857142857144,120,115
240.55172413793105,434.2758620689655,121,116
241.55555555555554,432.85185185185185,122,117
242.88888888888889,431.85185185185185,123,118
244.28571428571428,430.67857142857144,124,119
245.40740740740742,429.4074074074074,125,120
246.58620689655172,428.0344827586207,126,121
247.55555555555554,426.85185185185185,127,122
249.28571428571428,425.67857142857144,128,123
250.42307692307693,424.53846153846155,129,124
251.42307692307693,423.53846153846155,130,125
252.60714285714286,421.92857142857144,131,126
253.88888888888889,420.85185185185185,132,127
255.1851851851852,419.7037037037037,133,128
256.4230769230769,418.53846153846155,134,129
257.53846153846155,417.46153846153845,135,130
258.84615384615387,416.4230769230769,136,131
260.25925925925924,415.22222222222223,137,132
261.15384615384613,413.96153846153845,138,133
262.42857142857144,412.82142857142856,139,134
263.61538461538464,411.7692307692308,140,135
264.72,410.72,141,136
266.24,409.56,142,137
267.4230769230769,408.53846153846155,143,138
268.44,407.4,144,139
269.6,406.16,145,140
271.0,405.18518518518516,146,141
272.25925925925924,404.22222222222223,147,142
