xpos_pix,ypos_pix,frame_num,index_num
826.3636363636364,589.4848484848485,26,0
826.2352941176471,589.4411764705883,27,1
824.7222222222222,589.1944444444445,28,2
823.1785714285714,588.2142857142857,29,3
822.3846153846154,587.0,30,4
821.4,585.5333333333333,31,5
820.2962962962963,584.0,32,6
818.9310344827586,582.6206896551724,33,7
817.6428571428571,581.0357142857143,34,8
816.483870967742,579.6451612903226,35,9
815.2592592592592,577.9629629629629,36,10
813.7241379310345,576.4137931034483,37,11
812.4285714285714,574.4642857142857,38,12
811.25,572.6785714285714,39,13
809.9,570.9666666666667,40,14
808.6333333333333,569.4666666666667,41,15
807.4333333333333,568.2666666666667,42,16
806.28,565.64,43,17
805.2307692307693,564.1538461538462,44,18
803.9583333333334,562.5,45,19
802.5714285714286,560.5714285714286,46,20
801.3478260869565,558.8695652173913,47,21
800.0,557.8928571428571,48,22
798.9310344827586,556.3793103448276,49,23
797.7037037037037,554.5555555555555,50,24
796.6206896551724,553.0,51,25
795.4516129032259,551.2903225806451,52,26
793.8965517241379,549.5862068965517,53,27
792.8076923076923,547.9615384615385,54,28
791.7407407407408,546.1481481481482,55,29
790.5416666666666,544.2916666666666,56,30
789.3333333333334,543.1111111111111,57,31
788.0,541.5666666666667,58,32
786.7407407407408,540.0,59,33
785.8461538461538,538.1538461538462,60,34
784.4583333333334,536.5833333333334,61,35
783.2413793103449,535.2758620689655,62,36
782.0,533.6551724137931,63,37
781.1785714285714,532.1071428571429,64,38
780.0384615384615,530.1538461538462,65,39
778.3461538461538,528.6923076923077,66,40
777.6071428571429,527.4285714285714,67,41
776.1923076923077,525.8076923076923,68,42
775.1071428571429,524.3214285714286,69,43
774.0967741935484,522.4516129032259,70,44
772.8064516129032,521.4193548387096,71,45
771.9655172413793,519.551724137931,72,46
770.6071428571429,518.4285714285714,73,47
769.5185185185185,516.6296296296297,74,48
768.1935483870968,515.483870967742,75,49
767.3,513.5333333333333,76,50
766.4642857142857,511.64285714285717,77,51
765.1785714285714,510.5357142857143,78,52
764.12,508.68,79,53
762.9130434782609,507.17391304347825,80,54
761.6785714285714,505.89285714285717,81,55
760.84,503.8,82,56
759.4583333333334,502.4583333333333,83,57
758.3333333333334,501.0833333333333,84,58
757.1739130434783,499.4782608695652,85,59
756.04,497.92,86,60
754.8076923076923,496.7692307692308,87,61
753.7692307692307,495.0,88,62
752.6296296296297,494.037037037037,89,63
751.2307692307693,492.1923076923077,90,64
750.1379310344828,491.2413793103448,91,65
748.9333333333333,489.5,92,66
747.8965517241379,488.0,93,67
746.6896551724138,486.6551724137931,94,68
745.53125,485.625,95,69
744.3703703703703,483.6666666666667,96,70
743.3214285714286,482.57142857142856,97,71
742.2307692307693,481.11538461538464,98,72
740.9333333333333,479.6,99,73
739.8125,478.40625,100,74
738.5882352941177,477.2352941176471,101,75
737.34375,476.0625,102,76
736.3030303030303,474.93939393939394,103,77
735.2727272727273,473.1515151515151,104,78
734.125,471.9375,105,79
732.918918918919,470.56756756756755,106,80
731.7941176470588,469.0882352941176,107,81
730.6285714285714,467.9714285714286,108,82
729.2903225806451,466.1290322580645,109,83
728.2903225806451,464.8709677419355,110,84
727.2333333333333,463.8,111,85
726.2368421052631,462.60526315789474,112,86
725.030303030303,461.06060606060606,113,87
723.7666666666667,459.46666666666664,114,88
722.5757575757576,458.54545454545456,115,89
721.3870967741935,456.83870967741933,116,90
720.3548387096774,455.64516129032256,117,91
719.3333333333334,454.6666666666667,118,92
718.1176470588235,453.1764705882353,119,93
716.875,452.0625,120,94
715.6666666666666,450.53333333333336,121,95
714.5172413793103,448.7931034482759,122,96
713.5806451612904,447.5806451612903,123,97
712.3448275862069,446.41379310344826,124,98
711.28125,445.5625,125,99
710.1714285714286,444.25714285714287,126,100
708.9354838709677,442.83870967741933,127,101
707.7857142857143,441.2857142857143,128,102
706.4230769230769,440.03846153846155,129,103
705.4230769230769,438.5,130,104
704.1785714285714,437.35714285714283,131,105
703.2666666666667,436.56666666666666,132,106
702.03125,435.53125,133,107
700.8148148148148,433.74074074074076,134,108
699.7857142857143,432.35714285714283,135,109
698.75,431.57142857142856,136,110
697.5,430.2857142857143,137,111
696.4137931034483,429.2758620689655,138,112
695.3448275862069,428.2068965517241,139,113
694.0625,426.78125,140,114
692.939393939394,425.7878787878788,141,115
691.7777777777778,424.14814814814815,142,116
690.6,423.2,143,117
689.48,421.96,144,118
688.48,420.64,145,119
687.16,419.12,146,120
686.0,418.44444444444446,147,121
684.9285714285714,417.39285714285717,148,122
683.76,415.88,149,123
682.76,414.88,150,124
681.5454545454545,413.77272727272725,151,125
680.36,412.52,152,126
679.2307692307693,411.53846153846155,153,127
678.2307692307693,410.53846153846155,154,128
677.0,409.44444444444446,155,129
676.1034482758621,408.6551724137931,156,130
674.7857142857143,407.2857142857143,157,131
673.7857142857143,406.2857142857143,158,132
672.52,405.04,159,133
671.4615384615385,404.2692307692308,160,134
670.4,402.84,161,135
669.16,401.64,162,136
668.0,400.3333333333333,163,137
667.0384615384615,399.5769230769231,164,138
665.8928571428571,398.57142857142856,165,139
664.7692307692307,397.4230769230769,166,140
663.4814814814815,396.14814814814815,167,141
662.3076923076923,395.03846153846155,168,142
661.2916666666666,393.7916666666667,169,143
660.1923076923077,393.0769230769231,170,144
659.04,392.2,171,145
658.0869565217391,390.9130434782609,172,146
657.0434782608696,390.17391304347825,173,147
655.7692307692307,389.0769230769231,174,148
654.5,388.2142857142857,175,149
653.3703703703703,387.14814814814815,176,150
652.3703703703703,386.14814814814815,177,151
651.2142857142857,385.2857142857143,178,152
650.1481481481482,384.22222222222223,179,153
649.1428571428571,383.5357142857143,180,154
648.1428571428571,382.7857142857143,181,155
647.0384615384615,381.5769230769231,182,156
645.6206896551724,380.55172413793105,183,157
644.6296296296297,379.5925925925926,184,158
643.5357142857143,378.60714285714283,185,159
642.2307692307693,377.53846153846155,186,160
641.2758620689655,376.8965517241379,187,161
640.08,375.8,188,162
638.9615384615385,374.7692307692308,189,163
638.0,373.8888888888889,190,164
636.7407407407408,372.6666666666667,191,165
635.6666666666666,372.1111111111111,192,166
634.6666666666666,371.1111111111111,193,167
633.4642857142857,370.17857142857144,194,168
632.1538461538462,369.11538461538464,195,169
631.2758620689655,368.62068965517244,196,170
630.1153846153846,367.61538461538464,197,171
628.9655172413793,367.0344827586207,198,172
627.8846153846154,365.9230769230769,199,173
626.925925925926,365.037037037037,200,174
625.75,364.0357142857143,201,175
624.6785714285714,363.4642857142857,202,176
623.5666666666667,362.6333333333333,203,177
622.3571428571429,361.57142857142856,204,178
621.2068965517242,361.0,205,179
620.1034482758621,359.9310344827586,206,180
619.0333333333333,359.26666666666665,207,181
618.0333333333333,358.3,208,182
616.9354838709677,357.35483870967744,209,183
615.6896551724138,356.6896551724138,210,184
614.75,355.75,211,185
613.5333333333333,355.06666666666666,212,186
612.5384615384615,354.2692307692308,213,187
611.3448275862069,353.44827586206895,214,188
610.3571428571429,352.4642857142857,215,189
609.0769230769231,351.5769230769231,216,190
607.9629629629629,350.962962962963,217,191
606.9583333333334,349.6666666666667,218,192
606.0,349.2,219,193
604.5357142857143,348.64285714285717,220,194
603.7407407407408,347.74074074074076,221,195
602.8214285714286,347.0357142857143,222,196
601.6296296296297,346.2962962962963,223,197
600.5185185185185,345.4074074074074,224,198
599.3870967741935,345.0,225,199
598.5357142857143,344.4642857142857,226,200
597.2258064516129,343.741935483871,227,201
595.9666666666667,342.96666666666664,228,202
594.9642857142857,342.17857142857144,229,203
594.0,341.8181818181818,230,204
593.0625,341.15625,231,205
591.9375,340.21875,232,206
590.8181818181819,339.4848484848485,233,207
589.7272727272727,339.06060606060606,234,208
588.8787878787879,338.1212121212121,235,209
587.8571428571429,337.8,236,210
586.8717948717949,337.53846153846155,237,211
585.7105263157895,336.60526315789474,238,212
584.5675675675676,336.13513513513516,239,213
583.2894736842105,335.5,240,214
581.9714285714285,334.57142857142856,241,215
581.2121212121212,333.8181818181818,242,216
580.1388888888889,333.52777777777777,243,217
578.9459459459459,332.6216216216216,244,218
578.0833333333334,332.30555555555554,245,219
576.8484848484849,331.3636363636364,246,220
575.8,330.62857142857143,247,221
574.9473684210526,330.55263157894734,248,222
573.5294117647059,329.5882352941176,249,223
572.6060606060606,328.8484848484849,250,224
571.5882352941177,328.44117647058823,251,225
570.4857142857143,327.8,252,226
569.3076923076923,327.46153846153845,253,227
568.4117647058823,326.70588235294116,254,228
567.425,326.7,255,229
566.2857142857143,325.6857142857143,256,230
565.0882352941177,325.0882352941176,257,231
564.0243902439024,324.9024390243902,258,232
563.0571428571428,324.0,259,233
561.8648648648649,323.7027027027027,260,234
561.1282051282051,323.3076923076923,261,235
559.8648648648649,322.7027027027027,262,236
558.7,322.2,263,237
558.1395348837209,322.06976744186045,264,238
556.7906976744187,321.25581395348837,265,239
555.8974358974359,320.64102564102564,266,240
554.7027027027027,319.86486486486484,267,241
553.7222222222222,319.44444444444446,268,242
552.6410256410256,319.3076923076923,269,243
551.6944444444445,318.69444444444446,270,244
