xpos_pix,ypos_pix,frame_num,index_num
848.3809523809524,592.047619047619,20,0
848.625,591.6666666666666,21,1
848.25,591.0357142857143,22,2
846.0,589.5625,23,3
846.1428571428571,589.0,24,4
845.6153846153846,587.8076923076923,25,5
844.7307692307693,586.3846153846154,26,6
843.9655172413793,585.2068965517242,27,7
842.8571428571429,583.7142857142857,28,8
842.0869565217391,582.4782608695652,29,9
840.7083333333334,580.6666666666666,30,10
839.4782608695652,579.304347826087,31,11
838.5416666666666,578.375,32,12
837.6,576.72,33,13
836.6,575.64,34,14
835.7407407407408,574.4814814814815,35,15
834.8571428571429,573.2857142857143,36,16
834.1428571428571,571.9642857142857,37,17
833.1153846153846,570.2692307692307,38,18
832.375,569.1666666666666,39,19
831.64,567.84,40,20
830.5925925925926,566.8518518518518,41,21
829.7307692307693,565.3461538461538,42,22
828.8076923076923,564.3076923076923,43,23
828.304347826087,562.7826086956521,44,24
827.4814814814815,561.7407407407408,45,25
826.4827586206897,560.6206896551724,46,26
825.5769230769231,559.1538461538462,47,27
824.68,558.08,48,28
824.2,556.68,49,29
823.3076923076923,555.6538461538462,50,30
822.4,554.16,51,31
821.1935483870968,553.4516129032259,52,32
820.8928571428571,551.8928571428571,53,33
820.12,550.64,54,34
819.0370370370371,549.5555555555555,55,35
818.0,548.5,56,36
817.3333333333334,547.2222222222222,57,37
816.5,545.8666666666667,58,38
815.5714285714286,544.7142857142857,59,39
814.7692307692307,543.6538461538462,60,40
814.2592592592592,542.3333333333334,61,41
813.12,541.36,62,42
812.2307692307693,540.1538461538462,63,43
811.1724137931035,539.1034482758621,64,44
810.3571428571429,538.0,65,45
809.9583333333334,536.6666666666666,66,46
808.8888888888889,535.7037037037037,67,47
808.2,534.4,68,48
807.0714285714286,533.2857142857143,69,49
806.44,532.24,70,50
805.5714285714286,531.0,71,51
804.7333333333333,530.0333333333333,72,52
804.0769230769231,528.7692307692307,73,53
803.5555555555555,527.5185185185185,74,54
802.5185185185185,526.5185185185185,75,55
801.6538461538462,525.5,76,56
800.6666666666666,524.2962962962963,77,57
800.0384615384615,523.2307692307693,78,58
799.2413793103449,522.1034482758621,79,59
798.4666666666667,521.1666666666666,80,60
797.7241379310345,519.9655172413793,81,61
796.7741935483871,519.0322580645161,82,62
796.1724137931035,517.7931034482758,83,63
795.2333333333333,516.7666666666667,84,64
794.4814814814815,515.8148148148148,85,65
793.72,514.72,86,66
792.92,513.56,87,67
792.2083333333334,512.5416666666666,88,68
791.4,511.44,89,69
790.56,510.36,90,70
789.8461538461538,509.2692307692308,91,71
789.3333333333334,508.25,92,72
788.4230769230769,507.1923076923077,93,73
787.25,506.375,94,74
786.5172413793103,505.13793103448273,95,75
785.7777777777778,504.037037037037,96,76
784.7777777777778,503.037037037037,97,77
783.9615384615385,502.0769230769231,98,78
783.1111111111111,501.037037037037,99,79
782.2142857142857,499.92857142857144,100,80
781.5714285714286,499.0357142857143,101,81
780.76,497.96,102,82
780.0769230769231,496.8076923076923,103,83
778.925925925926,496.0,104,84
778.2692307692307,494.8076923076923,105,85
777.4285714285714,493.85714285714283,106,86
776.4814814814815,492.9259259259259,107,87
775.925925925926,491.81481481481484,108,88
774.925925925926,490.81481481481484,109,89
774.2142857142857,489.7142857142857,110,90
773.3214285714286,488.7142857142857,111,91
772.3103448275862,487.9655172413793,112,92
771.4,487.04,113,93
770.5555555555555,486.14814814814815,114,94
769.8571428571429,485.25,115,95
768.9655172413793,484.2068965517241,116,96
767.90625,483.375,117,97
767.1935483870968,482.35483870967744,118,98
766.34375,481.46875,119,99
765.4242424242424,480.75757575757575,120,100
764.6296296296297,479.7037037037037,121,101
763.7142857142857,478.75,122,102
762.9230769230769,477.65384615384613,123,103
762.0714285714286,476.7857142857143,124,104
761.1935483870968,475.83870967741933,125,105
760.2333333333333,474.9,126,106
759.5,474.1333333333333,127,107
758.7777777777778,472.8888888888889,128,108
757.8148148148148,472.0740740740741,129,109
757.0689655172414,471.3448275862069,130,110
756.0967741935484,470.4516129032258,131,111
755.0967741935484,469.7096774193548,132,112
754.3,468.76666666666665,133,113
753.7692307692307,467.61538461538464,134,114
752.6470588235294,467.4117647058824,135,115
751.8709677419355,466.4193548387097,136,116
750.8709677419355,465.4193548387097,137,117
750.0666666666667,464.5,138,118
749.1818181818181,463.6969696969697,139,119
748.5294117647059,463.0882352941176,140,120
747.6129032258065,461.93548387096774,141,121
746.8387096774194,461.3225806451613,142,122
745.7878787878788,460.4848484848485,143,123
745.0588235294117,459.52941176470586,144,124
744.1515151515151,458.6363636363636,145,125
743.3333333333334,458.09090909090907,146,126
742.4242424242424,457.09090909090907,147,127
741.6111111111111,456.6388888888889,148,128
740.7222222222222,455.6666666666667,149,129
739.8823529411765,454.79411764705884,150,130
739.0967741935484,453.8709677419355,151,131
738.15625,453.46875,152,132
737.3529411764706,452.70588235294116,153,133
736.1714285714286,451.65714285714284,154,134
735.6470588235294,450.7647058823529,155,135
734.8181818181819,449.6666666666667,156,136
734.0,449.3529411764706,157,137
732.9677419354839,448.19354838709677,158,138
732.09375,447.40625,159,139
731.28125,446.75,160,140
730.3214285714286,445.85714285714283,161,141
729.3,445.1333333333333,162,142
728.8333333333334,444.1666666666667,163,143
727.8529411764706,443.5,164,144
726.9354838709677,442.83870967741933,165,145
726.0,442.0,166,146
725.34375,441.5625,167,147
724.3548387096774,440.6774193548387,168,148
723.1666666666666,440.1333333333333,169,149
722.6538461538462,438.9230769230769,170,150
721.6896551724138,438.0689655172414,171,151
720.84375,437.3125,172,152
719.969696969697,437.030303030303,173,153
719.0333333333333,436.03333333333336,174,154
718.09375,435.6875,175,155
717.1724137931035,435.0344827586207,176,156
716.6206896551724,434.3448275862069,177,157
715.5333333333333,433.3666666666667,178,158
714.8666666666667,432.8666666666667,179,159
714.0,432.0,180,160
712.8387096774194,431.19354838709677,181,161
711.9677419354839,430.64516129032256,182,162
711.0689655172414,430.0344827586207,183,163
710.2413793103449,429.2413793103448,184,164
709.3,428.6666666666667,185,165
708.5769230769231,428.0769230769231,186,166
707.6129032258065,427.38709677419354,187,167
706.6333333333333,426.1666666666667,188,168
705.8620689655172,425.82758620689657,189,169
704.8275862068965,425.2068965517241,190,170
704.0,424.62068965517244,191,171
703.2758620689655,424.2068965517241,192,172
702.2666666666667,423.3666666666667,193,173
701.2333333333333,422.93333333333334,194,174
700.3448275862069,422.2068965517241,195,175
699.5333333333333,421.4,196,176
698.7666666666667,420.8,197,177
697.8275862068965,420.13793103448273,198,178
696.9285714285714,419.5357142857143,199,179
696.2333333333333,419.3,200,180
695.1290322580645,418.35483870967744,201,181
694.2413793103449,418.1034482758621,202,182
693.2413793103449,417.2413793103448,203,183
692.34375,416.71875,204,184
691.6333333333333,416.23333333333335,205,185
690.71875,415.5,206,186
689.9032258064516,415.0967741935484,207,187
689.0666666666667,414.5,208,188
688.060606060606,414.42424242424244,209,189
687.1290322580645,413.4193548387097,210,190
686.2727272727273,413.1818181818182,211,191
685.3793103448276,412.55172413793105,212,192
684.53125,411.875,213,193
683.7058823529412,411.55882352941177,214,194
682.6944444444445,410.75,215,195
681.7941176470588,410.3235294117647,216,196
681.0,409.77142857142854,217,197
680.0,409.3333333333333,218,198
679.1470588235294,408.8529411764706,219,199
678.125,408.09375,220,200
677.2352941176471,407.79411764705884,221,201
676.3823529411765,407.2352941176471,222,202
675.6666666666666,406.80555555555554,223,203
674.53125,406.1875,224,204
673.8125,405.40625,225,205
672.7272727272727,405.1212121212121,226,206
671.9428571428572,404.8857142857143,227,207
670.84375,404.03125,228,208
670.0909090909091,403.90909090909093,229,209
669.0,403.27272727272725,230,210
668.2068965517242,402.7931034482759,231,211
667.3666666666667,401.8666666666667,232,212
666.4848484848485,402.1212121212121,233,213
665.6285714285714,401.37142857142857,234,214
664.6060606060606,401.06060606060606,235,215
663.6875,400.5625,236,216
662.9333333333333,400.1666666666667,237,217
661.71875,399.71875,238,218
660.9142857142857,399.57142857142856,239,219
660.0689655172414,399.0,240,220
659.1944444444445,398.4166666666667,241,221
658.5,398.20588235294116,242,222
657.4444444444445,398.0,243,223
656.6666666666666,397.5,244,224
655.4375,396.71875,245,225
654.5454545454545,396.4848484848485,246,226
653.7586206896551,395.86206896551727,247,227
652.7272727272727,395.6666666666667,248,228
651.8888888888889,395.6111111111111,249,229
651.0285714285715,395.0571428571429,250,230
650.0625,394.65625,251,231
649.2058823529412,394.2352941176471,252,232
648.2058823529412,393.97058823529414,253,233
647.2631578947369,394.0,254,234
646.4722222222222,393.3611111111111,255,235
645.2285714285714,393.22857142857146,256,236
644.3333333333334,392.52777777777777,257,237
643.6875,391.84375,258,238
642.8387096774194,391.5483870967742,259,239
641.6571428571428,391.48571428571427,260,240
640.9375,390.96875,261,241
640.0625,390.65625,262,242
639.0909090909091,390.54545454545456,263,243
638.0,390.24242424242425,264,244
637.0857142857143,389.9714285714286,265,245
636.2,389.77142857142854,266,246
635.3939393939394,389.27272727272725,267,247
634.3428571428572,389.0285714285714,268,248
633.4,388.9428571428571,269,249
632.5555555555555,388.52777777777777,270,250
631.5142857142857,388.14285714285717,271,251
630.9677419354839,387.741935483871,272,252
629.7575757575758,387.6969696969697,273,253
628.7105263157895,387.36842105263156,274,254
627.8918918918919,387.1621621621622,275,255
627.1515151515151,386.6666666666667,276,256
626.2941176470588,386.6764705882353,277,257
625.21875,386.1875,278,258
624.1842105263158,386.2631578947368,279,259
623.2105263157895,386.05263157894734,280,260
622.2,385.8285714285714,281,261
621.4166666666666,385.55555555555554,282,262
620.4054054054054,385.27027027027026,283,263
619.4411764705883,385.02941176470586,284,264
618.8181818181819,384.75757575757575,285,265
617.7878787878788,384.3333333333333,286,266
616.6756756756756,384.18918918918916,287,267
615.5384615384615,384.5128205128205,288,268
614.8648648648649,384.02702702702703,289,269
614.0,383.85714285714283,290,270
613.0526315789474,383.89473684210526,291,271
612.1142857142858,383.62857142857143,292,272
611.1944444444445,383.52777777777777,293,273
610.2432432432432,383.2162162162162,294,274
609.3428571428572,382.8285714285714,295,275
608.2368421052631,382.89473684210526,296,276
607.4411764705883,382.38235294117646,297,277
606.6,382.25714285714287,298,278
605.6,382.0857142857143,299,279
604.5294117647059,382.02941176470586,300,280
603.3939393939394,381.969696969697,301,281
602.5,381.8611111111111,302,282
601.7567567567568,381.64864864864865,303,283
600.7567567567568,381.5135135135135,304,284
599.8648648648649,381.4594594594595,305,285
598.6904761904761,381.73809523809524,306,286
597.7674418604652,381.7674418604651,307,287
596.8333333333334,381.57142857142856,308,288
596.0,381.4390243902439,309,289
595.2105263157895,381.2631578947368,310,290
594.2820512820513,381.12820512820514,311,291
593.2439024390244,381.3170731707317,312,292
592.3333333333334,381.24444444444447,313,293
591.2093023255813,381.1860465116279,314,294
590.3958333333334,381.3125,315,295
589.4081632653061,381.38775510204084,316,296
588.304347826087,381.2173913043478,317,297
587.304347826087,381.2173913043478,318,298
586.42,381.5,319,299
585.4883720930233,381.1162790697674,320,300
584.6222222222223,381.2,321,301
583.7234042553191,381.25531914893617,322,302
582.7083333333334,381.3333333333333,323,303
581.9795918367347,381.1224489795918,324,304
581.04,381.34,325,305
580.2962962962963,381.44444444444446,326,306
579.28,381.1,327,307
578.25,381.28846153846155,328,308
577.3269230769231,381.36538461538464,329,309
576.3396226415094,381.45283018867923,330,310
575.4117647058823,381.5686274509804,331,311
574.48,381.54,332,312
573.8245614035088,381.719298245614,333,313
572.6346153846154,381.6730769230769,334,314
