xpos_pix,ypos_pix,frame_num,index_num
926.7222222222222,587.3333333333334,27,0
926.7142857142857,587.2857142857143,28,1
925.45,585.95,29,2
924.8571428571429,584.8928571428571,30,3
923.8461538461538,583.4615384615385,31,4
922.7307692307693,582.3461538461538,32,5
921.2173913043479,581.0434782608696,33,6
920.4285714285714,580.1071428571429,34,7
918.8,578.76,35,8
917.1428571428571,577.4761904761905,36,9
916.5185185185185,576.4074074074074,37,10
915.1538461538462,575.0,38,11
913.8461538461538,573.8846153846154,39,12
912.0625,572.625,40,13
910.6666666666666,570.8,41,14
910.05,570.05,42,15
908.3888888888889,569.3333333333334,43,16
907.3333333333334,568.7619047619048,44,17
906.2727272727273,567.5909090909091,45,18
905.4285714285714,566.8857142857142,46,19
903.84,565.36,47,20
902.5925925925926,564.4444444444445,48,21
901.5333333333333,563.4333333333333,49,22
900.25,561.75,50,23
899.1612903225806,561.0967741935484,51,24
898.0,560.1290322580645,52,25
896.78125,558.65625,53,26
895.7647058823529,557.5588235294117,54,27
894.4333333333333,556.3333333333334,55,28
893.0588235294117,555.3235294117648,56,29
892.0,554.1515151515151,57,30
891.125,553.4,58,31
889.6285714285714,552.1428571428571,59,32
888.4545454545455,550.8181818181819,60,33
887.2,549.3,61,34
886.0857142857143,548.5142857142857,62,35
885.0,547.4,63,36
884.1578947368421,546.5263157894736,64,37
882.7435897435897,545.2307692307693,65,38
881.6,544.2,66,39
880.4324324324324,543.0540540540541,67,40
879.2972972972973,542.0,68,41
878.2368421052631,540.9736842105264,69,42
877.1944444444445,539.6666666666666,70,43
876.081081081081,538.7027027027027,71,44
874.9375,537.5,72,45
873.8837209302326,536.8837209302326,73,46
872.5384615384615,535.6666666666666,74,47
871.2941176470588,534.3823529411765,75,48
870.0967741935484,533.0322580645161,76,49
868.939393939394,532.1212121212121,77,50
867.8620689655172,530.8965517241379,78,51
867.0,529.875,79,52
865.5714285714286,529.2571428571429,80,53
864.3870967741935,527.8387096774194,81,54
863.3888888888889,526.9166666666666,82,55
862.3125,525.625,83,56
861.1724137931035,524.5862068965517,84,57
860.0,523.90625,85,58
858.9354838709677,522.7741935483871,86,59
857.7352941176471,521.6764705882352,87,60
856.6969696969697,520.5151515151515,88,61
855.4857142857143,519.5714285714286,89,62
854.5,519.3571428571429,90,63
853.6060606060606,517.8787878787879,91,64
852.4615384615385,516.8717948717949,92,65
851.2941176470588,515.4117647058823,93,66
850.1,514.95,94,67
849.4285714285714,513.6571428571428,95,68
848.4230769230769,511.88461538461536,96,69
847.0909090909091,510.6363636363636,97,70
845.7727272727273,509.3181818181818,98,71
844.6086956521739,508.17391304347825,99,72
843.2307692307693,507.6923076923077,100,73
841.9583333333334,506.9583333333333,101,74
841.1481481481482,505.81481481481484,102,75
840.0357142857143,505.10714285714283,103,76
838.96,503.68,104,77
838.0370370370371,503.22222222222223,105,78
836.6551724137931,502.62068965517244,106,79
835.6086956521739,501.17391304347825,107,80
834.1363636363636,500.04545454545456,108,81
833.2307692307693,499.2307692307692,109,82
832.560975609756,499.2439024390244,110,83
831.2162162162163,498.18918918918916,111,84
830.2352941176471,497.4117647058824,112,85
829.0,496.0857142857143,113,86
827.9166666666666,495.1388888888889,114,87
826.2592592592592,493.7037037037037,115,88
825.2666666666667,493.2,116,89
824.1290322580645,492.38709677419354,117,90
822.7714285714286,491.51428571428573,118,91
821.4827586206897,490.0344827586207,119,92
820.3214285714286,489.57142857142856,120,93
819.1666666666666,488.56666666666666,121,94
818.0384615384615,487.53846153846155,122,95
816.6538461538462,486.61538461538464,123,96
815.5,485.4642857142857,124,97
814.6666666666666,485.0,125,98
813.3214285714286,483.89285714285717,126,99
812.375,483.78125,127,100
811.2258064516129,482.80645161290323,128,101
810.2058823529412,482.0882352941176,129,102
809.060606060606,481.0,130,103
807.9375,480.0,131,104
806.53125,479.25,132,105
805.1724137931035,478.55172413793105,133,106
804.0357142857143,477.5357142857143,134,107
802.9655172413793,476.55172413793105,135,108
801.6071428571429,475.7857142857143,136,109
800.5625,475.09375,137,110
799.3666666666667,474.5,138,111
798.3225806451613,474.1290322580645,139,112
796.9354838709677,473.0,140,113
795.7777777777778,472.3888888888889,141,114
794.8918918918919,471.86486486486484,142,115
793.7575757575758,470.57575757575756,143,116
792.78125,470.125,144,117
791.4848484848485,468.969696969697,145,118
790.1034482758621,467.7241379310345,146,119
788.6666666666666,467.1,147,120
787.78125,466.40625,148,121
786.6206896551724,465.6551724137931,149,122
785.6,464.96666666666664,150,123
784.1935483870968,463.9032258064516,151,124
783.0,463.3225806451613,152,125
781.8387096774194,462.93548387096774,153,126
780.84375,462.46875,154,127
779.5714285714286,460.82142857142856,155,128
778.4666666666667,460.3333333333333,156,129
777.3870967741935,459.80645161290323,157,130
775.9666666666667,458.76666666666665,158,131
774.8571428571429,457.92857142857144,159,132
773.8965517241379,457.51724137931035,160,133
772.7,457.0,161,134
771.5483870967741,456.03225806451616,162,135
770.3636363636364,455.54545454545456,163,136
769.125,454.8125,164,137
768.0,454.16129032258067,165,138
766.939393939394,453.1818181818182,166,139
765.9142857142857,453.0571428571429,167,140
764.5333333333333,451.93333333333334,168,141
763.3823529411765,451.38235294117646,169,142
762.1875,450.46875,170,143
761.0,450.16129032258067,171,144
759.9705882352941,449.5,172,145
758.6176470588235,448.8529411764706,173,146
757.5,447.9375,174,147
756.2,447.3333333333333,175,148
754.9666666666667,446.53333333333336,176,149
753.8275862068965,445.8965517241379,177,150
752.741935483871,445.2258064516129,178,151
751.5483870967741,444.741935483871,179,152
750.4848484848485,444.1515151515151,180,153
749.2857142857143,443.6857142857143,181,154
747.9117647058823,442.8529411764706,182,155
746.9090909090909,442.1818181818182,183,156
745.6,441.6857142857143,184,157
744.5,440.9375,185,158
743.3125,440.71875,186,159
742.060606060606,439.72727272727275,187,160
740.9310344827586,439.1034482758621,188,161
739.5,438.34375,189,162
738.4545454545455,437.75757575757575,190,163
737.4242424242424,437.8484848484849,191,164
736.0882352941177,436.6764705882353,192,165
734.8529411764706,436.47058823529414,193,166
733.7647058823529,435.4117647058824,194,167
732.7586206896551,435.0689655172414,195,168
731.2,434.26666666666665,196,169
730.1764705882352,434.1764705882353,197,170
728.8333333333334,433.5833333333333,198,171
727.5833333333334,432.125,199,172
726.59375,432.1875,200,173
725.3548387096774,431.19354838709677,201,174
724.0416666666666,430.4583333333333,202,175
723.0333333333333,430.43333333333334,203,176
721.9375,429.9375,204,177
720.5,429.21875,205,178
719.5806451612904,428.96774193548384,206,179
718.1875,428.375,207,180
717.0,427.76666666666665,208,181
715.8888888888889,427.3888888888889,209,182
714.9375,426.9375,210,183
713.483870967742,426.38709677419354,211,184
712.2285714285714,425.62857142857143,212,185
711.0689655172414,425.0,213,186
709.875,424.875,214,187
708.4666666666667,423.8,215,188
707.3939393939394,423.4848484848485,216,189
706.2068965517242,423.17241379310343,217,190
705.1515151515151,422.6060606060606,218,191
703.9354838709677,422.03225806451616,219,192
702.65625,421.78125,220,193
701.6,421.4,221,194
700.4857142857143,421.0285714285714,222,195
699.1212121212121,420.4848484848485,223,196
697.9354838709677,420.0,224,197
696.4827586206897,419.37931034482756,225,198
695.7222222222222,419.44444444444446,226,199
694.3333333333334,418.6111111111111,227,200
693.1944444444445,418.52777777777777,228,201
691.918918918919,418.05405405405406,229,202
691.0,417.63157894736844,230,203
689.7837837837837,417.1081081081081,231,204
688.4473684210526,416.7894736842105,232,205
687.3684210526316,416.60526315789474,233,206
686.2972972972973,415.97297297297297,234,207
684.9230769230769,415.64102564102564,235,208
683.6111111111111,414.9166666666667,236,209
682.4054054054054,414.6756756756757,237,210
681.0322580645161,413.93548387096774,238,211
680.030303030303,413.6666666666667,239,212
678.7297297297297,413.27027027027026,240,213
677.6052631578947,413.10526315789474,241,214
676.3333333333334,412.6111111111111,242,215
675.030303030303,412.24242424242425,243,216
673.9411764705883,411.88235294117646,244,217
672.5142857142857,411.2857142857143,245,218
671.6216216216217,411.2162162162162,246,219
670.3142857142857,410.74285714285713,247,220
669.2307692307693,410.53846153846155,248,221
667.8333333333334,410.27777777777777,249,222
666.5,409.6764705882353,250,223
665.3333333333334,409.47222222222223,251,224
664.4102564102565,409.05128205128204,252,225
663.1714285714286,408.77142857142854,253,226
661.6666666666666,408.3333333333333,254,227
660.6153846153846,408.28205128205127,255,228
659.4444444444445,407.6666666666667,256,229
658.2777777777778,407.6388888888889,257,230
657.1025641025641,407.4871794871795,258,231
655.9268292682926,407.0487804878049,259,232
654.5128205128206,406.6666666666667,260,233
653.4102564102565,406.46153846153845,261,234
652.2105263157895,406.10526315789474,262,235
651.1621621621622,405.8378378378378,263,236
649.6,405.34285714285716,264,237
648.6585365853658,405.2926829268293,265,238
647.3421052631579,404.9736842105263,266,239
646.1111111111111,404.77777777777777,267,240
644.972972972973,404.4864864864865,268,241
643.8837209302326,404.3720930232558,269,242
642.6363636363636,404.27272727272725,270,243
641.4166666666666,403.6111111111111,271,244
640.0526315789474,403.55263157894734,272,245
638.7692307692307,403.2564102564103,273,246
637.7560975609756,403.1707317073171,274,247
636.3783783783783,402.7837837837838,275,248
635.0,402.55882352941177,276,249
633.7297297297297,402.2972972972973,277,250
633.0,402.2894736842105,278,251
631.6363636363636,402.27272727272725,279,252
630.0277777777778,401.55555555555554,280,253
628.5714285714286,401.51428571428573,281,254
627.7837837837837,401.5135135135135,282,255
626.8918918918919,401.27027027027026,283,256
625.0909090909091,400.90909090909093,284,257
623.925,400.725,285,258
622.8648648648649,400.6756756756757,286,259
621.6511627906976,400.83720930232556,287,260
620.6,400.45,288,261
619.275,400.3,289,262
618.0769230769231,400.2564102564103,290,263
616.59375,399.625,291,264
615.3947368421053,399.7368421052632,292,265
614.0769230769231,399.43589743589746,293,266
613.0,399.43243243243245,294,267
611.8205128205128,399.53846153846155,295,268
610.45,399.075,296,269
609.078947368421,399.05263157894734,297,270
607.8611111111111,398.8611111111111,298,271
606.6571428571428,398.45714285714286,299,272
605.3529411764706,398.70588235294116,300,273
604.0294117647059,398.5882352941176,301,274
602.9444444444445,398.4166666666667,302,275
601.8974358974359,398.35897435897436,303,276
600.7027027027027,398.35135135135135,304,277
599.081081081081,398.27027027027026,305,278
597.7647058823529,398.20588235294116,306,279
596.5714285714286,397.85714285714283,307,280
595.3684210526316,398.05263157894734,308,281
594.3076923076923,398.1025641025641,309,282
592.8571428571429,397.77142857142854,310,283
591.8947368421053,397.8421052631579,311,284
590.3235294117648,397.8235294117647,312,285
589.0857142857143,397.85714285714283,313,286
587.972972972973,397.7027027027027,314,287
586.6764705882352,397.3235294117647,315,288
585.3235294117648,397.6470588235294,316,289
583.7272727272727,397.3939393939394,317,290
582.6666666666666,397.4848484848485,318,291
581.4411764705883,397.5,319,292
580.4375,397.4375,320,293
578.8484848484849,397.42424242424244,321,294
577.6666666666666,397.4848484848485,322,295
576.6764705882352,397.5882352941176,323,296
575.2777777777778,397.5833333333333,324,297
574.1428571428571,397.65714285714284,325,298
572.8,397.6,326,299
571.4285714285714,397.7142857142857,327,300
570.1515151515151,397.6969696969697,328,301
569.0,397.8205128205128,329,302
567.6666666666666,397.94444444444446,330,303
566.4516129032259,397.7741935483871,331,304
565.25,397.5625,332,305
563.8333333333334,397.8611111111111,333,306
562.6969696969697,398.09090909090907,334,307
561.3030303030303,398.1515151515151,335,308
560.0857142857143,398.2,336,309
558.8,398.42857142857144,337,310
557.3125,398.5,338,311
556.2857142857143,398.34285714285716,339,312
554.939393939394,398.3939393939394,340,313
553.6451612903226,398.4193548387097,341,314
552.5555555555555,398.52777777777777,342,315
551.2432432432432,398.7837837837838,343,316
549.9705882352941,398.8235294117647,344,317
548.9428571428572,399.1714285714286,345,318
547.4736842105264,399.2894736842105,346,319
546.3333333333334,399.6111111111111,347,320
545.0526315789474,399.55263157894734,348,321
543.7222222222222,399.55555555555554,349,322
542.5,399.75,350,323
541.4102564102565,399.97435897435895,351,324
540.0769230769231,400.28205128205127,352,325
