xpos_pix,ypos_pix,frame_num,index_num
198.44444444444446,706.7037037037037,5,0
198.63333333333333,706.4666666666667,6,1
199.14285714285714,705.6,7,2
201.0,703.2051282051282,8,3
203.15151515151516,699.7575757575758,9,4
205.0,696.9142857142857,10,5
206.76,693.68,11,6
208.0,691.9142857142857,12,7
209.73529411764707,689.1176470588235,13,8
211.6969696969697,686.2121212121212,14,9
213.3235294117647,683.5588235294117,15,10
215.175,681.3,16,11
217.13636363636363,678.8181818181819,17,12
218.93023255813952,676.3023255813954,18,13
220.59259259259258,673.8703703703703,19,14
222.3125,671.2291666666666,20,15
223.9607843137255,668.6078431372549,21,16
225.74468085106383,665.936170212766,22,17
226.95744680851064,663.531914893617,23,18
229.0212765957447,660.7872340425532,24,19
230.55555555555554,658.4444444444445,25,20
232.0,655.5116279069767,26,21
233.86363636363637,653.2272727272727,27,22
235.26829268292684,650.609756097561,28,23
236.8048780487805,648.2439024390244,29,24
238.25581395348837,645.8837209302326,30,25
240.025,643.4,31,26
241.85365853658536,641.1219512195122,32,27
243.23684210526315,638.6578947368421,33,28
244.7948717948718,636.1025641025641,34,29
246.4848484848485,633.6666666666666,35,30
247.96,631.32,36,31
249.5483870967742,629.2258064516129,37,32
251.25,626.75,38,33
252.82608695652175,624.0,39,34
254.26923076923077,621.7307692307693,40,35
255.82608695652175,619.2173913043479,41,36
257.6,617.04,42,37
259.2758620689655,614.8620689655172,43,38
260.84,612.6,44,39
262.3666666666667,610.7333333333333,45,40
264.25,608.59375,46,41
265.962962962963,605.7777777777778,47,42
267.22222222222223,603.925925925926,48,43
268.8965517241379,601.7586206896551,49,44
270.14285714285717,599.6428571428571,50,45
272.06666666666666,597.4666666666667,51,46
273.57575757575756,595.4545454545455,52,47
275.17241379310343,592.9655172413793,53,48
277.0,591.03125,54,49
278.2692307692308,588.6923076923077,55,50
279.88235294117646,587.1764705882352,56,51
281.35714285714283,584.7142857142857,57,52
283.0625,582.84375,58,53
284.2903225806452,580.7741935483871,59,54
286.25,578.3214285714286,60,55
287.44827586206895,576.3793103448276,61,56
289.21875,574.71875,62,57
290.43333333333334,572.4666666666667,63,58
292.28125,570.75,64,59
293.6060606060606,568.939393939394,65,60
295.10526315789474,567.4473684210526,66,61
296.8666666666667,565.0666666666667,67,62
