xpos_pix,ypos_pix,frame_num,index_num
203.06666666666666,605.8666666666667,5,0
203.3125,605.5625,6,1
204.7,604.25,7,2
206.27777777777777,602.2222222222222,8,3
208.05,599.7,9,4
209.71428571428572,597.5238095238095,10,5
211.33333333333334,595.3333333333334,11,6
212.94117647058823,592.8823529411765,12,7
214.47368421052633,590.7894736842105,13,8
216.23809523809524,588.7619047619048,14,9
218.0,586.578947368421,15,10
219.35,584.25,16,11
221.05555555555554,582.0555555555555,17,12
223.0,579.5714285714286,18,13
224.57894736842104,577.421052631579,19,14
226.15,575.4,20,15
227.85,573.3,21,16
229.28571428571428,571.0952380952381,22,17
231.1578947368421,568.8421052631579,23,18
232.5909090909091,566.8181818181819,24,19
234.16666666666666,564.7222222222222,25,20
235.84615384615384,562.5,26,21
237.84615384615384,560.3461538461538,27,22
239.42307692307693,558.2307692307693,28,23
240.56,556.2,29,24
242.4814814814815,554.1111111111111,30,25
244.03571428571428,551.9642857142857,31,26
245.60714285714286,549.9285714285714,32,27
247.07692307692307,547.8461538461538,33,28
248.52,545.8,34,29
249.96,543.88,35,30
251.5,541.7692307692307,36,31
253.07142857142858,539.8214285714286,37,32
254.69565217391303,538.1304347826087,38,33
256.12,536.08,39,34
257.68,534.24,40,35
259.0769230769231,532.3846153846154,41,36
260.85185185185185,530.3333333333334,42,37
262.12,528.44,43,38
263.85185185185185,526.5555555555555,44,39
265.43333333333334,524.7333333333333,45,40
266.88461538461536,522.8846153846154,46,41
268.5357142857143,520.9285714285714,47,42
269.9655172413793,519.2758620689655,48,43
271.6296296296296,517.4074074074074,49,44
273.03333333333336,515.6333333333333,50,45
274.76666666666665,513.4666666666667,51,46
276.10714285714283,511.7142857142857,52,47
277.92857142857144,509.89285714285717,53,48
279.51724137931035,508.17241379310343,54,49
280.9310344827586,506.2068965517241,55,50
282.55555555555554,504.2962962962963,56,51
283.93333333333334,502.56666666666666,57,52
285.28,500.72,58,53
287.0769230769231,499.0,59,54
288.72,497.2,60,55
289.88461538461536,495.4230769230769,61,56
291.76,493.48,62,57
293.16,491.76,63,58
294.6,490.0,64,59
296.037037037037,488.4074074074074,65,60
297.5,486.60714285714283,66,61
299.0,484.5,67,62
300.5,483.10714285714283,68,63
301.9259259259259,481.22222222222223,69,64
303.19354838709677,479.9032258064516,70,65
304.85185185185185,478.0740740740741,71,66
306.21875,476.28125,72,67
307.7,474.56666666666666,73,68
309.16129032258067,473.0,74,69
310.5625,471.28125,75,70
311.86206896551727,469.7931034482759,76,71
313.45454545454544,468.09090909090907,77,72
314.9032258064516,466.51612903225805,78,73
316.25,465.0,79,74
317.8181818181818,463.42424242424244,80,75
319.1875,462.0,81,76
320.90625,460.34375,82,77
322.1212121212121,458.90909090909093,83,78
323.38235294117646,457.3529411764706,84,79
325.02941176470586,455.61764705882354,85,80
326.57142857142856,454.17857142857144,86,81
328.0,452.57575757575756,87,82
329.35483870967744,450.96774193548384,88,83
330.7931034482759,449.3103448275862,89,84
332.2,447.8333333333333,90,85
333.85714285714283,446.4642857142857,91,86
335.1034482758621,444.82758620689657,92,87
336.61538461538464,443.2307692307692,93,88
338.0689655172414,441.86206896551727,94,89
339.32142857142856,440.25,95,90
340.96666666666664,438.7,96,91
342.11538461538464,437.38461538461536,97,92
343.4230769230769,435.7307692307692,98,93
345.0,434.35714285714283,99,94
346.25925925925924,432.81481481481484,100,95
347.60714285714283,431.5357142857143,101,96
349.1666666666667,430.1666666666667,102,97
