xpos_pix,ypos_pix,frame_num,index_num
66.26829268292683,858.0243902439024,9,0
67.02739726027397,857.8630136986301,10,1
66.8051948051948,857.8051948051948,11,2
66.62637362637362,857.6043956043956,12,3
67.35714285714286,856.2448979591836,13,4
68.72549019607843,854.5588235294117,14,5
70.8529411764706,852.7156862745098,15,6
72.48543689320388,850.9708737864078,16,7
74.41904761904762,849.0857142857143,17,8
76.29629629629629,847.2592592592592,18,9
77.95370370370371,845.3981481481482,19,10
79.80909090909091,843.5,20,11
81.32743362831859,841.8230088495575,21,12
82.9090909090909,840.1363636363636,22,13
84.57391304347826,838.4695652173913,23,14
86.19130434782609,836.8,24,15
87.89075630252101,835.09243697479,25,16
89.648,833.544,26,17
91.528,831.784,27,18
93.35833333333333,830.0583333333333,28,19
95.12280701754386,828.1228070175439,29,20
96.80373831775701,826.5514018691589,30,21
98.62886597938144,824.4329896907217,31,22
100.47826086956522,822.8152173913044,32,23
102.20454545454545,820.9886363636364,33,24
103.92857142857143,819.3214285714286,34,25
105.84810126582279,817.5949367088608,35,26
107.67105263157895,815.7368421052631,36,27
109.50704225352112,813.7605633802817,37,28
111.52,811.9733333333334,38,29
113.48648648648648,810.1486486486486,39,30
115.35443037974683,808.6962025316456,40,31
117.17241379310344,807.0229885057471,41,32
118.65591397849462,805.5913978494624,42,33
120.22680412371135,803.7731958762887,43,34
121.98979591836735,802.265306122449,44,35
123.75490196078431,800.6274509803922,45,36
125.2803738317757,799.2336448598131,46,37
127.09734513274336,797.7522123893805,47,38
128.75652173913045,796.3304347826087,48,39
130.54166666666666,794.6916666666667,49,40
132.1764705882353,793.0504201680673,50,41
133.9765625,791.40625,51,42
135.59541984732823,790.0076335877862,52,43
137.3203125,788.46875,53,44
138.9430894308943,787.0975609756098,54,45
140.70967741935485,785.6532258064516,55,46
142.38333333333333,784.1083333333333,56,47
144.225,782.825,57,48
145.99099099099098,781.3963963963964,58,49
147.74766355140187,779.9626168224299,59,50
149.4537037037037,778.2222222222222,60,51
151.2314814814815,776.7314814814815,61,52
152.91666666666666,775.4907407407408,62,53
154.47058823529412,774.1078431372549,63,54
156.2018348623853,772.5963302752293,64,55
157.9607843137255,771.3725490196078,65,56
159.63725490196077,770.0098039215686,66,57
161.23529411764707,768.5784313725491,67,58
163.0421052631579,767.021052631579,68,59
164.6888888888889,765.3222222222222,69,60
166.53608247422682,764.1340206185567,70,61
168.4020618556701,762.6701030927835,71,62
170.22826086956522,761.1847826086956,72,63
171.84536082474227,760.0515463917526,73,64
173.79591836734693,758.8265306122449,74,65
175.53608247422682,757.2886597938144,75,66
176.96,756.09,76,67
178.85,754.66,77,68
180.64646464646464,753.4848484848485,78,69
182.22,752.19,79,70
183.7549019607843,751.0196078431372,80,71
185.45283018867926,749.8301886792453,81,72
186.92660550458714,748.4587155963303,82,73
188.63716814159292,747.3185840707964,83,74
190.43859649122808,746.0877192982456,84,75
192.42477876106196,744.8230088495575,85,76
194.0327868852459,743.5409836065573,86,77
195.89830508474577,742.4237288135594,87,78
197.48739495798318,741.2436974789916,88,79
199.4016393442623,739.860655737705,89,80
201.1031746031746,738.5873015873016,90,81
202.78333333333333,737.6,91,82
204.50819672131146,736.4098360655738,92,83
206.24347826086955,735.1565217391304,93,84
207.9646017699115,734.0,94,85
209.59322033898306,732.8135593220339,95,86
211.28703703703704,731.7407407407408,96,87
212.80373831775702,730.5420560747664,97,88
214.59405940594058,729.6534653465346,98,89
215.85714285714286,728.530612244898,99,90
217.79569892473117,727.2258064516129,100,91
219.40697674418604,726.1395348837209,101,92
221.11904761904762,725.1071428571429,102,93
223.0125,723.725,103,94
224.56756756756758,722.5675675675676,104,95
226.52173913043478,721.2028985507246,105,96
228.51388888888889,720.125,106,97
230.28378378378378,718.7837837837837,107,98
232.2625,717.8625,108,99
234.3012048192771,716.5301204819277,109,100
236.15555555555557,715.6,110,101
238.0204081632653,714.4591836734694,111,102
239.348623853211,713.6880733944954,112,103
241.02727272727273,712.5727272727273,113,104
242.7982456140351,711.6929824561404,114,105
244.51239669421489,710.6363636363636,115,106
246.19166666666666,709.4666666666667,116,107
247.66935483870967,708.6693548387096,117,108
249.38524590163934,707.7131147540983,118,109
251.09016393442624,706.4754098360655,119,110
252.79032258064515,705.5241935483871,120,111
254.47154471544715,704.3658536585366,121,112
256.09923664122135,703.6259541984733,122,113
257.84615384615387,702.6461538461539,123,114
259.618320610687,701.7404580152672,124,115
261.2992125984252,700.8897637795276,125,116
263.05185185185184,700.0444444444445,126,117
264.7481481481482,699.2814814814815,127,118
266.52713178294573,698.3255813953489,128,119
268.2153846153846,697.1307692307693,129,120
270.01503759398497,695.9473684210526,130,121
271.6744186046512,695.0930232558139,131,122
273.2764227642276,694.1626016260162,132,123
274.90983606557376,693.360655737705,133,124
276.54700854700855,692.4957264957264,134,125
278.0940170940171,691.5555555555555,135,126
279.8482142857143,690.6607142857143,136,127
281.6929824561403,689.6140350877193,137,128
283.2654867256637,688.8141592920354,138,129
284.697247706422,688.1467889908257,139,130
286.462962962963,687.4907407407408,140,131
287.9622641509434,686.6415094339623,141,132
289.40384615384613,685.7980769230769,142,133
291.02830188679246,685.122641509434,143,134
292.697247706422,684.7247706422019,144,135
294.46363636363634,684.0,145,136
296.1304347826087,683.3304347826087,146,137
297.82456140350877,682.5701754385965,147,138
299.12931034482756,682.0,148,139
300.9732142857143,681.2857142857143,149,140
302.73809523809524,680.5079365079365,150,141
304.43859649122805,679.8333333333334,151,142
305.5964912280702,679.2280701754386,152,143
307.4655172413793,678.6724137931035,153,144
309.05263157894734,677.9649122807018,154,145
310.8189655172414,677.2413793103449,155,146
312.35593220338984,676.7457627118644,156,147
314.2268907563025,675.90756302521,157,148
316.08620689655174,675.1034482758621,158,149
317.7241379310345,674.4655172413793,159,150
319.5128205128205,673.8376068376068,160,151
321.28205128205127,673.025641025641,161,152
323.0263157894737,672.1842105263158,162,153
324.68518518518516,671.5277777777778,163,154
326.29357798165137,670.8623853211009,164,155
327.7692307692308,670.3675213675214,165,156
329.3833333333333,669.7416666666667,166,157
330.9344262295082,669.4016393442623,167,158
332.48818897637796,668.9055118110236,168,159
334.171875,668.375,169,160
335.7007874015748,667.9133858267717,170,161
337.288,667.304,171,162
338.875,666.7109375,172,163
340.40157480314963,666.0866141732283,173,164
342.15503875968994,665.8217054263566,174,165
344.0,665.2255639097745,175,166
345.53435114503816,664.5114503816794,176,167
347.130081300813,663.8048780487804,177,168
348.7692307692308,663.1880341880342,178,169
350.57758620689657,662.7586206896551,179,170
352.27433628318585,661.9646017699115,180,171
353.92660550458714,661.1743119266055,181,172
355.62280701754383,660.6315789473684,182,173
357.38317757009344,660.0280373831775,183,174
358.86,659.59,184,175
360.6989247311828,659.3118279569892,185,176
362.3258426966292,658.6741573033707,186,177
364.125,658.125,187,178
365.92045454545456,657.5909090909091,188,179
367.86046511627904,656.953488372093,189,180
369.3809523809524,656.547619047619,190,181
370.9230769230769,655.7435897435897,191,182
372.87951807228916,655.4578313253012,192,183
374.7011494252874,654.7701149425287,193,184
376.52272727272725,654.25,194,185
377.74257425742576,654.009900990099,195,186
379.1565217391304,653.6086956521739,196,187
380.4259259259259,653.574074074074,197,188
382.06140350877195,653.1929824561404,198,189
383.7647058823529,652.6890756302521,199,190
385.37795275590554,652.3307086614174,200,191
386.85714285714283,652.1578947368421,201,192
388.5149253731343,651.955223880597,202,193
389.94074074074075,651.7185185185185,203,194
391.4256756756757,651.3108108108108,204,195
393.1111111111111,651.4444444444445,205,196
394.95394736842104,651.1381578947369,206,197
396.3708609271523,650.9205298013245,207,198
397.8466666666667,650.6266666666667,208,199
399.5131578947368,650.3355263157895,209,200
401.02721088435374,649.9863945578231,210,201
402.7880794701987,649.5827814569536,211,202
404.3767123287671,649.3493150684932,212,203
405.94520547945206,649.1027397260274,213,204
407.4344827586207,648.8758620689655,214,205
409.1151079136691,648.5467625899281,215,206
410.6131386861314,648.4233576642335,216,207
412.1526717557252,648.1145038167939,217,208
413.67164179104475,648.0149253731344,218,209
415.4453125,647.71875,219,210
416.793893129771,647.5572519083969,220,211
418.32575757575756,647.1515151515151,221,212
419.87692307692305,647.1307692307693,222,213
421.5,646.8125,223,214
422.9140625,646.859375,224,215
424.78688524590166,646.8934426229508,225,216
426.3193277310924,646.6806722689075,226,217
427.864406779661,646.7033898305085,227,218
429.3728813559322,646.5762711864406,228,219
431.017094017094,646.5470085470085,229,220
432.5575221238938,646.5575221238938,230,221
434.1181818181818,646.5636363636364,231,222
435.72222222222223,646.3611111111111,232,223
437.22935779816515,646.5412844036697,233,224
438.91964285714283,646.5089285714286,234,225
440.46086956521737,646.3739130434783,235,226
441.94017094017096,646.2307692307693,236,227
