xpos_pix,ypos_pix,frame_num,index_num
127.5,579.2,9,0
127.33333333333333,579.1111111111111,10,1
127.36363636363636,578.6363636363636,11,2
128.41666666666666,577.75,12,3
129.3846153846154,576.6153846153846,13,4
129.8181818181818,575.8181818181819,14,5
130.66666666666666,574.9166666666666,15,6
131.41666666666666,573.75,16,7
132.41666666666666,572.75,17,8
133.0,572.0,18,9
133.8181818181818,570.8181818181819,19,10
134.66666666666666,569.9166666666666,20,11
135.63636363636363,569.0909090909091,21,12
136.2,568.0,22,13
137.2,567.0,23,14
138.0,566.0,24,15
138.8,565.0,25,16
139.5,564.0,26,17
140.33333333333334,563.1111111111111,27,18
141.2,562.0,28,19
142.0,561.0,29,20
142.8181818181818,560.1818181818181,30,21
143.5,559.5,31,22
144.36363636363637,558.4545454545455,32,23
145.0909090909091,557.3636363636364,33,24
146.0,556.5,34,25
146.5,555.5,35,26
147.5,554.5,36,27
148.45454545454547,553.6363636363636,37,28
149.0,552.8,38,29
149.8,552.0,39,30
150.66666666666666,551.0833333333334,40,31
151.5,550.0,41,32
152.5,549.2857142857143,42,33
152.91666666666666,548.3333333333334,43,34
153.71428571428572,547.5,44,35
154.71428571428572,546.5,45,36
155.6153846153846,545.6153846153846,46,37
156.25,544.6666666666666,47,38
156.66666666666666,543.75,48,39
157.66666666666666,542.75,49,40
158.5,542.0,50,41
159.15384615384616,541.2307692307693,51,42
160.15384615384616,540.2307692307693,52,43
160.86666666666667,539.4666666666667,53,44
161.6153846153846,538.6153846153846,54,45
162.5,537.7142857142857,55,46
163.28571428571428,536.8571428571429,56,47
164.0,536.0,57,48
164.8,535.2,58,49
165.5,534.2857142857143,59,50
166.06666666666666,533.4,60,51
167.11764705882354,532.5882352941177,61,52
167.93333333333334,531.6,62,53
168.30769230769232,531.0,63,54
169.28571428571428,530.1428571428571,64,55
170.0,529.2857142857143,65,56
170.93333333333334,528.4,66,57
171.69230769230768,527.5384615384615,67,58
172.21428571428572,526.6428571428571,68,59
173.28571428571428,526.1428571428571,69,60
174.0625,525.3125,70,61
174.93333333333334,524.4,71,62
175.21428571428572,523.6428571428571,72,63
176.21428571428572,522.6428571428571,73,64
177.0,522.0,74,65
177.93333333333334,521.4,75,66
178.625,520.4375,76,67
179.21428571428572,519.6428571428571,77,68
179.9375,518.6875,78,69
180.9375,518.125,79,70
181.8125,517.3125,80,71
182.33333333333334,516.5333333333333,81,72
183.06666666666666,515.6,82,73
184.0,515.0,83,74
184.92857142857142,514.2857142857143,84,75
185.375,513.375,85,76
186.06666666666666,512.6,86,77
187.14285714285714,512.0714285714286,87,78
187.8,511.4,88,79
188.5,510.5625,89,80
189.06666666666666,509.73333333333335,90,81
190.06666666666666,509.2,91,82
190.8125,508.5,92,83
191.625,507.4375,93,84
192.1875,506.8125,94,85
193.06666666666666,506.2,95,86
193.8125,505.5,96,87
194.64705882352942,504.52941176470586,97,88
195.14285714285714,504.07142857142856,98,89
196.0625,503.3125,99,90
196.8125,502.5,100,91
197.76470588235293,501.8235294117647,101,92
198.23529411764707,501.3529411764706,102,93
198.94117647058823,500.4117647058824,103,94
199.9375,499.6875,104,95
200.66666666666666,499.06666666666666,105,96
201.3125,498.4375,106,97
202.16666666666666,497.6666666666667,107,98
203.0,497.0,108,99
204.06666666666666,496.2,109,100
204.4375,495.625,110,101
205.14285714285714,495.07142857142856,111,102
206.14285714285714,494.07142857142856,112,103
206.8421052631579,493.6842105263158,113,104
207.5,493.07142857142856,114,105
208.14285714285714,492.07142857142856,115,106
209.16666666666666,491.6666666666667,116,107
210.0,491.0,117,108
210.64705882352942,490.2352941176471,118,109
211.3125,489.6875,119,110
212.0,489.0,120,111
213.22222222222223,488.5,121,112
213.66666666666666,487.93333333333334,122,113
214.26666666666668,487.2,123,114
215.22222222222223,486.5,124,115
216.125,486.125,125,116
216.72222222222223,485.22222222222223,126,117
217.4375,484.75,127,118
218.1764705882353,484.2352941176471,128,119
219.22222222222223,483.5,129,120
219.66666666666666,482.93333333333334,130,121
220.44444444444446,482.3888888888889,131,122
221.0625,481.6875,132,123
222.0625,481.125,133,124
222.42105263157896,480.57894736842104,134,125
223.4375,480.0625,135,126
224.25,479.4,136,127
225.23529411764707,479.05882352941177,137,128
225.93333333333334,478.2,138,129
226.47368421052633,477.7894736842105,139,130
227.47058823529412,477.1764705882353,140,131
227.94117647058823,476.5882352941176,141,132
228.875,476.0625,142,133
229.52631578947367,475.5263157894737,143,134
230.11764705882354,474.8235294117647,144,135
231.05882352941177,474.4117647058824,145,136
231.77777777777777,473.8333333333333,146,137
232.44444444444446,473.1666666666667,147,138
233.26315789473685,472.7368421052632,148,139
234.0,472.1578947368421,149,140
