xpos_pix,ypos_pix,frame_num,index_num
97.35714285714286,609.25,5,0
97.5,609.2941176470588,6,1
98.65853658536585,608.0243902439024,7,2
100.14634146341463,606.170731707317,8,3
102.175,604.225,9,4
104.23076923076923,602.0769230769231,10,5
106.23076923076923,600.0769230769231,11,6
107.82352941176471,598.2352941176471,12,7
109.64864864864865,596.1081081081081,13,8
111.28947368421052,594.3421052631579,14,9
113.125,592.4,15,10
115.31818181818181,590.8181818181819,16,11
116.68888888888888,589.1777777777778,17,12
118.02439024390245,586.8048780487804,18,13
119.62162162162163,585.027027027027,19,14
121.43589743589743,583.0769230769231,20,15
122.85714285714286,581.0857142857143,21,16
124.5,579.3055555555555,22,17
126.31428571428572,577.4857142857143,23,18
127.94444444444444,575.8611111111111,24,19
129.61111111111111,574.1388888888889,25,20
131.30555555555554,572.3055555555555,26,21
132.8235294117647,570.5588235294117,27,22
134.70967741935485,568.7096774193549,28,23
136.22857142857143,567.0857142857143,29,24
137.88888888888889,565.2777777777778,30,25
139.78787878787878,563.5454545454545,31,26
141.1875,561.75,32,27
143.0625,559.90625,33,28
144.71428571428572,558.3142857142857,34,29
146.375,556.5,35,30
148.125,554.75,36,31
149.74193548387098,553.0,37,32
151.33333333333334,551.2424242424242,38,33
153.05882352941177,549.6176470588235,39,34
154.63636363636363,547.7878787878788,40,35
156.3125,546.09375,41,36
158.03030303030303,544.6060606060606,42,37
159.71875,542.78125,43,38
161.33333333333334,541.0,44,39
162.76470588235293,539.3823529411765,45,40
164.4848484848485,537.7575757575758,46,41
166.3030303030303,536.060606060606,47,42
167.74285714285713,534.6571428571428,48,43
169.4,532.8857142857142,49,44
171.08823529411765,531.0588235294117,50,45
172.7027027027027,529.6216216216217,51,46
174.28947368421052,528.1315789473684,52,47
176.26315789473685,526.2368421052631,53,48
177.75675675675674,524.7027027027027,54,49
179.39473684210526,523.0,55,50
181.025,521.7,56,51
182.775,519.925,57,52
184.3953488372093,518.5813953488372,58,53
186.02439024390245,516.8048780487804,59,54
187.525,515.4,60,55
189.4390243902439,513.7317073170732,61,56
190.97435897435898,512.3333333333334,62,57
192.6829268292683,510.4878048780488,63,58
194.28947368421052,509.07894736842104,64,59
195.775,507.525,65,60
197.54761904761904,505.92857142857144,66,61
199.15384615384616,504.46153846153845,67,62
200.75,502.95,68,63
202.52380952380952,501.2142857142857,69,64
204.075,499.75,70,65
205.775,498.075,71,66
207.41463414634146,496.8292682926829,72,67
208.8048780487805,495.219512195122,73,68
210.52380952380952,493.8333333333333,74,69
211.95348837209303,492.4186046511628,75,70
213.67441860465115,490.90697674418607,76,71
215.34883720930233,489.4186046511628,77,72
216.69565217391303,488.1521739130435,78,73
218.46666666666667,486.35555555555555,79,74
219.95652173913044,485.2173913043478,80,75
221.44,483.6,81,76
222.875,482.3333333333333,82,77
224.70833333333334,480.7916666666667,83,78
226.17391304347825,479.7173913043478,84,79
227.77083333333334,478.1666666666667,85,80
229.27083333333334,476.875,86,81
230.89795918367346,475.61224489795916,87,82
232.54166666666666,474.0833333333333,88,83
234.08333333333334,472.7916666666667,89,84
235.91304347826087,471.60869565217394,90,85
237.51020408163265,470.2040816326531,91,86
238.95652173913044,468.5869565217391,92,87
240.80851063829786,467.4255319148936,93,88
242.48,465.92,94,89
244.25,464.75,95,90
245.9787234042553,463.4255319148936,96,91
247.6122448979592,461.9591836734694,97,92
249.3125,460.5208333333333,98,93
250.86363636363637,459.4318181818182,99,94
252.51063829787233,458.2340425531915,100,95
254.3125,456.7916666666667,101,96
255.62,455.34,102,97
257.3921568627451,454.1764705882353,103,98
258.8695652173913,452.9130434782609,104,99
260.6458333333333,451.375,105,100
262.078431372549,450.1372549019608,106,101
263.8958333333333,448.8125,107,102
265.45098039215685,447.5882352941176,108,103
267.02127659574467,446.531914893617,109,104
268.8510638297872,445.27659574468083,110,105
270.3269230769231,443.78846153846155,111,106
271.94117647058823,442.7843137254902,112,107
273.4074074074074,441.462962962963,113,108
275.0833333333333,440.2083333333333,114,109
276.54901960784315,438.88235294117646,115,110
278.3529411764706,437.84313725490193,116,111
280.1320754716981,436.47169811320754,117,112
281.3529411764706,435.37254901960785,118,113
283.0816326530612,434.1020408163265,119,114
284.48979591836735,432.9795918367347,120,115
286.21153846153845,431.71153846153845,121,116
287.8958333333333,430.4583333333333,122,117
289.45283018867923,429.33962264150944,123,118
291.0204081632653,428.1020408163265,124,119
292.6808510638298,426.9574468085106,125,120
294.2156862745098,425.7843137254902,126,121
295.8333333333333,424.6296296296296,127,122
297.2916666666667,423.2916666666667,128,123
298.8936170212766,422.2340425531915,129,124
300.44,421.1,130,125
301.96,419.94,131,126
303.56,418.8,132,127
305.2307692307692,417.53846153846155,133,128
306.734693877551,416.3469387755102,134,129
308.0425531914894,415.25531914893617,135,130
309.8936170212766,414.1276595744681,136,131
311.0833333333333,413.1041666666667,137,132
312.70454545454544,411.97727272727275,138,133
314.06666666666666,410.8222222222222,139,134
315.7906976744186,409.86046511627904,140,135
317.22727272727275,408.6363636363636,141,136
318.67391304347825,407.4347826086956,142,137
320.10869565217394,406.3695652173913,143,138
321.6521739130435,405.3695652173913,144,139
323.1777777777778,404.35555555555555,145,140
324.4761904761905,403.2857142857143,146,141
326.27659574468083,402.17021276595744,147,142
327.47727272727275,401.09090909090907,148,143
329.15909090909093,399.90909090909093,149,144
330.65909090909093,399.0681818181818,150,145
332.2173913043478,398.10869565217394,151,146
333.6744186046512,396.9767441860465,152,147
335.1521739130435,396.04347826086956,153,148
336.5531914893617,395.0425531914894,154,149
338.21276595744683,394.06382978723406,155,150
339.6595744680851,393.1914893617021,156,151
341.1730769230769,392.28846153846155,157,152
342.67391304347825,391.2608695652174,158,153
344.2448979591837,390.265306122449,159,154
345.78723404255317,389.17021276595744,160,155
347.2857142857143,388.44897959183675,161,156
348.7959183673469,387.38775510204084,162,157
350.14,386.62,163,158
351.78,385.48,164,159
353.1730769230769,384.59615384615387,165,160
354.80392156862746,383.6666666666667,166,161
356.0576923076923,382.88461538461536,167,162
357.9166666666667,382.0,168,163
359.28846153846155,381.0576923076923,169,164
360.81632653061223,380.0204081632653,170,165
362.2549019607843,379.19607843137254,171,166
363.78,378.08,172,167
365.17543859649123,377.3859649122807,173,168
366.50943396226415,376.35849056603774,174,169
368.25,375.53846153846155,175,170
369.53846153846155,374.7692307692308,176,171
371.01724137931035,373.9655172413793,177,172
372.44642857142856,372.9107142857143,178,173
373.8103448275862,372.2413793103448,179,174
375.4642857142857,371.30357142857144,180,175
376.86206896551727,370.7068965517241,181,176
378.23636363636365,369.8,182,177
379.82758620689657,369.0344827586207,183,178
380.8813559322034,368.271186440678,184,179
382.6949152542373,367.3728813559322,185,180
384.12280701754383,366.5263157894737,186,181
385.4590163934426,365.75409836065575,187,182
386.9016393442623,364.9672131147541,188,183
388.27868852459017,364.26229508196724,189,184
389.7857142857143,363.5892857142857,190,185
391.1333333333333,362.8333333333333,191,186
392.82142857142856,361.92857142857144,192,187
394.1296296296296,361.3333333333333,193,188
395.56140350877195,360.56140350877195,194,189
397.05454545454546,359.92727272727274,195,190
398.6551724137931,358.8965517241379,196,191
399.8965517241379,358.3965517241379,197,192
401.30357142857144,357.6607142857143,198,193
403.0566037735849,356.8867924528302,199,194
404.3454545454546,356.2,200,195
405.7358490566038,355.49056603773585,201,196
407.36538461538464,355.13461538461536,202,197
408.7450980392157,353.94117647058823,203,198
410.16,353.36,204,199
411.5686274509804,352.7450980392157,205,200
412.9583333333333,352.0833333333333,206,201
414.27777777777777,351.4074074074074,207,202
415.97872340425533,350.93617021276594,208,203
417.3125,350.1041666666667,209,204
418.7826086956522,349.4782608695652,210,205
420.0408163265306,348.9183673469388,211,206
421.84444444444443,347.9111111111111,212,207
423.3541666666667,347.5,213,208
424.6595744680851,346.6808510638298,214,209
426.4318181818182,346.15909090909093,215,210
427.63829787234044,345.25531914893617,216,211
429.5217391304348,344.7826086956522,217,212
430.9111111111111,344.0888888888889,218,213
432.2391304347826,343.45652173913044,219,214
433.6041666666667,342.75,220,215
435.25581395348837,342.1162790697674,221,216
436.54545454545456,341.5681818181818,222,217
438.0652173913044,340.8695652173913,223,218
439.6304347826087,340.5,224,219
441.0416666666667,339.7291666666667,225,220
442.5208333333333,339.1458333333333,226,221
443.85714285714283,338.55102040816325,227,222
445.3061224489796,338.0,228,223
446.61224489795916,337.42857142857144,229,224
448.2857142857143,337.0612244897959,230,225
449.48979591836735,336.2448979591837,231,226
451.1372549019608,336.01960784313724,232,227
452.4,335.2,233,228
453.86538461538464,334.84615384615387,234,229
455.45098039215685,334.19607843137254,235,230
456.76,333.82,236,231
458.31481481481484,333.27777777777777,237,232
459.8235294117647,332.80392156862746,238,233
461.09615384615387,332.21153846153845,239,234
462.537037037037,331.8333333333333,240,235
463.96078431372547,331.2352941176471,241,236
465.22222222222223,330.77777777777777,242,237
466.88461538461536,330.2692307692308,243,238
468.135593220339,329.93220338983053,244,239
469.5925925925926,329.27777777777777,245,240
471.05357142857144,328.80357142857144,246,241
472.2857142857143,328.2857142857143,247,242
473.81481481481484,328.1666666666667,248,243
475.0877192982456,327.56140350877195,249,244
476.76271186440675,327.1864406779661,250,245
478.0689655172414,326.63793103448273,251,246
479.42622950819674,326.21311475409834,252,247
480.7142857142857,325.7142857142857,253,248
482.05357142857144,325.39285714285717,254,249
483.4642857142857,325.05357142857144,255,250
485.07272727272726,324.2909090909091,256,251
486.52542372881356,324.1186440677966,257,252
487.7413793103448,323.7241379310345,258,253
489.38709677419354,323.46774193548384,259,254
490.5689655172414,323.01724137931035,260,255
491.719298245614,322.3859649122807,261,256
493.2631578947368,322.0701754385965,262,257
494.40983606557376,321.6885245901639,263,258
496.06779661016947,321.4237288135593,264,259
497.31481481481484,321.05555555555554,265,260
498.5892857142857,320.6607142857143,266,261
500.26785714285717,320.1607142857143,267,262
501.4736842105263,319.9298245614035,268,263
502.6666666666667,319.64814814814815,269,264
504.3859649122807,319.2456140350877,270,265
505.4736842105263,318.859649122807,271,266
507.0357142857143,318.60714285714283,272,267
508.47169811320754,318.1320754716981,273,268
509.8363636363636,317.8545454545455,274,269
510.9423076923077,317.63461538461536,275,270
512.421052631579,317.50877192982455,276,271
513.9074074074074,316.8888888888889,277,272
515.0769230769231,316.7692307692308,278,273
516.6538461538462,316.4423076923077,279,274
517.9074074074074,316.01851851851853,280,275
519.0576923076923,315.7307692307692,281,276
520.4615384615385,315.53846153846155,282,277
521.8518518518518,315.1666666666667,283,278
523.1666666666666,315.0,284,279
524.5,314.65384615384613,285,280
525.811320754717,314.45283018867923,286,281
527.2745098039215,314.2156862745098,287,282
528.6296296296297,313.85185185185185,288,283
529.9591836734694,313.81632653061223,289,284
531.1458333333334,313.4166666666667,290,285
532.5744680851063,313.36170212765956,291,286
533.7916666666666,312.8958333333333,292,287
535.265306122449,312.61224489795916,293,288
536.5652173913044,312.3695652173913,294,289
