xpos_pix,ypos_pix,frame_num,index_num
150.11111111111111,711.5555555555555,19,0
150.11111111111111,711.5555555555555,20,1
151.0,710.5,21,2
153.36,708.08,22,3
155.85714285714286,705.3333333333334,23,4
157.625,702.8333333333334,24,5
159.8695652173913,699.9130434782609,25,6
161.6818181818182,697.7727272727273,26,7
163.34615384615384,695.4230769230769,27,8
165.3846153846154,692.9230769230769,28,9
167.33333333333334,690.2222222222222,29,10
169.25925925925927,688.0,30,11
171.08,685.36,31,12
173.03703703703704,683.2222222222222,32,13
174.93103448275863,680.9310344827586,33,14
177.3,676.6,34,15
179.0,674.2,35,16
180.9,671.8,36,17
182.77777777777777,670.2222222222222,37,18
184.3,667.4,38,19
186.2,665.1,39,20
187.9,662.8,40,21
189.8181818181818,660.8181818181819,41,22
191.54545454545453,658.5454545454545,42,23
193.71428571428572,656.7142857142857,43,24
195.5,654.3571428571429,44,25
197.41176470588235,652.2941176470588,45,26
199.3846153846154,649.8461538461538,46,27
200.84615384615384,647.6153846153846,47,28
202.86666666666667,645.5333333333333,48,29
204.61111111111111,643.6666666666666,49,30
206.47058823529412,641.5294117647059,50,31
208.07142857142858,638.8571428571429,51,32
209.53846153846155,636.5384615384615,52,33
211.57142857142858,634.4285714285714,53,34
213.1764705882353,632.2941176470588,54,35
214.92307692307693,629.7692307692307,55,36
216.78571428571428,627.9285714285714,56,37
218.6875,625.9375,57,38
220.375,623.8125,58,39
221.86666666666667,621.3333333333334,59,40
223.7058823529412,619.3529411764706,60,41
225.78947368421052,617.578947368421,61,42
227.2941176470588,615.0,62,43
228.75,613.3,63,44
230.77777777777777,611.4444444444445,64,45
232.55555555555554,609.3333333333334,65,46
234.1904761904762,607.6190476190476,66,47
235.73684210526315,605.5263157894736,67,48
237.4,603.7,68,49
239.1904761904762,601.8571428571429,69,50
240.94736842105263,599.8947368421053,70,51
242.45454545454547,598.1363636363636,71,52
244.28571428571428,596.2857142857143,72,53
245.75,594.45,73,54
247.47619047619048,592.4761904761905,74,55
249.1578947368421,590.2631578947369,75,56
250.9,588.65,76,57
252.27272727272728,586.8636363636364,77,58
254.1,585.05,78,59
255.66666666666666,583.5,79,60
257.22222222222223,581.3888888888889,80,61
259.0,579.7272727272727,81,62
260.30434782608694,578.0,82,63
262.1111111111111,576.1666666666666,83,64
263.6666666666667,574.5,84,65
265.14285714285717,572.7619047619048,85,66
266.8,571.25,86,67
268.3888888888889,569.2222222222222,87,68
270.0,567.5714285714286,88,69
271.4,565.9,89,70
273.0,564.1666666666666,90,71
274.6666666666667,562.5,91,72
276.1,560.9,92,73
277.9,559.4,93,74
279.1818181818182,557.8636363636364,94,75
280.89473684210526,556.3157894736842,95,76
282.23809523809524,554.5238095238095,96,77
284.0,552.8947368421053,97,78
285.3157894736842,551.2631578947369,98,79
287.05,549.75,99,80
288.3157894736842,548.2631578947369,100,81
290.05,546.7,101,82
291.5,545.0555555555555,102,83
293.05555555555554,543.4444444444445,103,84
294.3,542.3,104,85
296.05555555555554,540.4444444444445,105,86
297.3,539.3,106,87
299.0,537.3157894736842,107,88
300.3157894736842,536.1578947368421,108,89
301.9,534.7,109,90
303.1904761904762,533.3809523809524,110,91
304.95238095238096,531.7619047619048,111,92
306.3157894736842,530.1052631578947,112,93
307.95238095238096,528.7619047619048,113,94
309.0952380952381,527.4761904761905,114,95
310.95238095238096,525.7619047619048,115,96
312.14285714285717,524.5714285714286,116,97
313.8095238095238,523.047619047619,117,98
315.04347826086956,521.9130434782609,118,99
316.4761904761905,520.3809523809524,119,100
318.04347826086956,518.9130434782609,120,101
319.45454545454544,517.5909090909091,121,102
320.7826086956522,516.4347826086956,122,103
322.0952380952381,514.9047619047619,123,104
323.7142857142857,513.6666666666666,124,105
325.14285714285717,512.2857142857143,125,106
326.6818181818182,510.8181818181818,126,107
327.85714285714283,509.7142857142857,127,108
