xpos_pix,ypos_pix,frame_num,index_num
270.6,698.92,7,0
271.0625,698.46875,8,1
272.92857142857144,694.5714285714286,9,2
275.0,690.625,10,3
276.7826086956522,687.0,11,4
278.5,683.4230769230769,12,5
280.0769230769231,679.9615384615385,13,6
281.88,676.16,14,7
283.4347826086956,672.8695652173913,15,8
285.1515151515151,670.060606060606,16,9
286.8125,666.78125,17,10
288.5263157894737,663.4736842105264,18,11
289.95,659.925,19,12
291.8636363636364,656.5454545454545,20,13
293.53125,652.53125,21,14
295.22727272727275,649.8409090909091,22,15
296.9555555555556,646.3333333333334,23,16
298.7674418604651,642.8604651162791,24,17
300.2857142857143,639.2857142857143,25,18
301.7837837837838,635.7837837837837,26,19
303.42857142857144,632.3142857142857,27,20
305.25714285714287,628.9142857142857,28,21
306.64864864864865,625.9459459459459,29,22
308.34285714285716,622.4571428571429,30,23
310.0263157894737,619.3684210526316,31,24
311.65714285714284,615.9428571428572,32,25
313.57575757575756,612.7878787878788,33,26
314.8,609.3428571428572,34,27
316.2068965517241,605.8620689655172,35,28
317.77272727272725,603.2272727272727,36,29
319.1875,599.5625,37,30
320.8,596.4,38,31
322.6842105263158,593.5263157894736,39,32
324.0869565217391,590.7391304347826,40,33
325.9130434782609,588.0434782608696,41,34
327.2083333333333,584.4166666666666,42,35
329.0,581.0909090909091,43,36
330.36842105263156,578.0,44,37
332.125,575.375,45,38
333.39130434782606,572.0,46,39
335.10714285714283,569.9285714285714,47,40
336.6923076923077,566.5,48,41
338.2857142857143,563.1904761904761,49,42
339.7826086956522,560.1739130434783,50,43
341.44,557.52,51,44
342.9047619047619,554.2857142857143,52,45
344.45,550.95,53,46
345.55172413793105,549.0,54,47
347.19354838709677,546.0967741935484,55,48
348.6296296296296,542.8518518518518,56,49
350.3333333333333,539.8095238095239,57,50
351.69565217391306,537.1304347826087,58,51
353.2142857142857,534.5714285714286,59,52
354.5357142857143,531.6071428571429,60,53
356.0,528.7777777777778,61,54
357.61538461538464,526.2692307692307,62,55
359.15384615384613,523.1923076923077,63,56
360.58620689655174,520.5862068965517,64,57
362.1666666666667,517.7083333333334,65,58
363.5833333333333,514.7916666666666,66,59
365.23809523809524,511.7142857142857,67,60
366.56,509.36,68,61
367.82758620689657,506.82758620689657,69,62
369.32,504.24,70,63
370.68,501.12,71,64
372.2173913043478,498.2173913043478,72,65
373.56,496.04,73,66
374.9230769230769,493.15384615384613,74,67
376.3181818181818,490.3636363636364,75,68
377.75,488.0,76,69
379.18518518518516,485.3703703703704,77,70
380.63157894736844,482.36842105263156,78,71
381.9130434782609,479.82608695652175,79,72
383.7083333333333,477.9583333333333,80,73
384.7916666666667,475.2083333333333,81,74
386.42857142857144,473.14285714285717,82,75
387.7931034482759,470.7241379310345,83,76
388.9655172413793,468.3103448275862,84,77
390.5806451612903,465.8709677419355,85,78
391.8076923076923,463.2307692307692,86,79
393.03333333333336,460.6333333333333,87,80
394.42857142857144,458.14285714285717,88,81
395.9230769230769,455.5,89,82
396.8181818181818,452.6818181818182,90,83
398.53846153846155,450.9230769230769,91,84
399.7931034482759,448.51724137931035,92,85
400.88461538461536,446.2692307692308,93,86
402.3333333333333,443.625,94,87
403.82758620689657,441.6896551724138,95,88
404.86206896551727,439.55172413793105,96,89
406.1290322580645,437.2903225806452,97,90
407.51724137931035,434.7586206896552,98,91
408.7142857142857,431.6666666666667,99,92
410.04761904761904,429.2857142857143,100,93
410.9166666666667,426.75,101,94
412.1875,424.375,102,95
413.5,422.14285714285717,103,96
414.84615384615387,419.7692307692308,104,97
416.0769230769231,417.6923076923077,105,98
417.375,415.5,106,99
418.61538461538464,413.0769230769231,107,100
420.0769230769231,410.84615384615387,108,101
421.26666666666665,408.93333333333334,109,102
422.53846153846155,407.0,110,103
423.7692307692308,404.84615384615387,111,104
425.0769230769231,402.6923076923077,112,105
426.2142857142857,400.07142857142856,113,106
427.47058823529414,398.52941176470586,114,107
428.53846153846155,396.46153846153845,115,108
430.125,394.0625,116,109
431.26666666666665,391.93333333333334,117,110
432.57142857142856,389.85714285714283,118,111
433.57142857142856,387.85714285714283,119,112
435.125,385.9375,120,113
436.06666666666666,384.0,121,114
437.2352941176471,381.94117647058823,122,115
438.57142857142856,379.85714285714283,123,116
439.92857142857144,377.85714285714283,124,117
441.0,375.875,125,118
442.125,374.0625,126,119
443.46666666666664,371.8,127,120
444.57142857142856,369.85714285714283,128,121
446.05882352941177,367.94117647058823,129,122
447.125,366.0625,130,123
448.26666666666665,363.93333333333334,131,124
449.1666666666667,362.3333333333333,132,125
450.46666666666664,360.46666666666664,133,126
452.1666666666667,358.0833333333333,134,127
453.0,356.70588235294116,135,128
454.05882352941177,354.94117647058823,136,129
455.2142857142857,352.85714285714283,137,130
456.375,351.1875,138,131
457.7692307692308,349.0769230769231,139,132
458.875,347.5,140,133
460.0,345.70588235294116,141,134
461.1875,343.8125,142,135
462.375,342.0,143,136
463.375,340.0,144,137
464.57142857142856,338.2142857142857,145,138
465.85714285714283,336.7857142857143,146,139
467.05882352941177,335.0,147,140
468.11764705882354,333.0,148,141
469.27777777777777,331.3333333333333,149,142
470.1333333333333,329.73333333333335,150,143
471.375,328.0,151,144
472.53333333333336,326.1333333333333,152,145
473.8666666666667,324.4,153,146
475.1875,322.8125,154,147
476.2105263157895,321.2105263157895,155,148
477.125,319.5625,156,149
478.1764705882353,318.0,157,150
479.27777777777777,316.3333333333333,158,151
480.5,314.8333333333333,159,152
481.6,312.93333333333334,160,153
482.7142857142857,311.2142857142857,161,154
484.0,309.88235294117646,162,155
485.1111111111111,308.1666666666667,163,156
486.1333333333333,306.73333333333335,164,157
487.2105263157895,305.2105263157895,165,158
488.27777777777777,303.3333333333333,166,159
489.29411764705884,301.88235294117646,167,160
490.47058823529414,300.29411764705884,168,161
491.5,298.8125,169,162
492.52941176470586,297.4117647058824,170,163
493.8,295.8,171,164
494.94117647058823,294.3529411764706,172,165
496.1666666666667,292.8333333333333,173,166
497.0,291.3333333333333,174,167
498.1111111111111,290.1666666666667,175,168
499.27777777777777,288.1666666666667,176,169
500.1111111111111,287.1666666666667,177,170
501.3888888888889,285.1111111111111,178,171
502.3529411764706,283.94117647058823,179,172
503.3529411764706,282.2352941176471,180,173
504.47058823529414,281.0,181,174
505.57894736842104,279.42105263157896,182,175
506.5625,278.125,183,176
507.6875,276.6875,184,177
508.70588235294116,275.3529411764706,185,178
509.94736842105266,274.2631578947368,186,179
510.94736842105266,272.57894736842104,187,180
512.0,271.47058823529414,188,181
513.1578947368421,270.2631578947368,189,182
514.1111111111111,268.5,190,183
515.1578947368421,267.2631578947368,191,184
516.1052631578947,266.0,192,185
517.2105263157895,264.42105263157896,193,186
518.25,263.3,194,187
519.25,262.3,195,188
520.2777777777778,260.27777777777777,196,189
521.3157894736842,259.1578947368421,197,190
522.25,258.3,198,191
523.4,256.75,199,192
524.25,255.3,200,193
525.3888888888889,254.05555555555554,201,194
526.25,253.3,202,195
527.4444444444445,251.55555555555554,203,196
528.4,250.3,204,197
529.3888888888889,249.05555555555554,205,198
530.4705882352941,248.0,206,199
531.5555555555555,246.55555555555554,207,200
532.4736842105264,245.42105263157896,208,201
533.5555555555555,244.11111111111111,209,202
534.5555555555555,243.11111111111111,210,203
535.7894736842105,241.8421052631579,211,204
536.5555555555555,240.55555555555554,212,205
537.5555555555555,239.27777777777777,213,206
538.4736842105264,238.1578947368421,214,207
539.5555555555555,237.11111111111111,215,208
540.5555555555555,236.11111111111111,216,209
